organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	coX-1	COX1	COX1	4512	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	coX-1	COX1	PTGS1	5742	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	PGI;	PGI	BGN	633	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	PGI;	PGI	GPI	2821	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	PGI;	PGI	PGPEP1	54858	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	PGD	PGD	PGD	5226	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	PGD	PGD	PHGDH	26227	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	PGF	PGF	PGF	5228	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	PGD2	PGD2	PTGDS	5730	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	PGD2	PGD2	HPGDS	27306	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	COCH	COCH	COCH	1690	ncbigene_symbol	5	10	10
9606	Homo sapiens	Primates	15LOX	15LOX	ALOX15	246	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	12-LOX	12-LOX	ALOX12	239	ncbigene_synonym	5	10	10
9606	Homo sapiens	Primates	LTA.	LTA	LTA	4049	ncbigene_symbol	5	10	10
7955	Danio rerio	Vertebrates	COX-2	COX2	COX2	140540	ncbigene_symbol	5	4	7
7955	Danio rerio	Vertebrates	coX-1	COX1	COX1	140539	ncbigene_symbol	5	4	7
7955	Danio rerio	Vertebrates	coX-1	COX1	ptgs1	246226	ncbigene_synonym	5	4	7
7955	Danio rerio	Vertebrates	PGI;	PGI	gpia	246094	ncbigene_synonym	5	4	7
7955	Danio rerio	Vertebrates	PGI;	PGI	gpib	246095	ncbigene_synonym	5	4	7
7955	Danio rerio	Vertebrates	PGD	PGD	pgd	406762	ncbigene_symbol	5	4	7
7955	Danio rerio	Vertebrates	PGF	PGF	pgfb	557468	ncbigene_synonym	5	4	7
7955	Danio rerio	Vertebrates	COCH	COCH	coch	368851	ncbigene_symbol	5	4	7
7955	Danio rerio	Vertebrates	LTA.	LTA	lta	554305	ncbigene_symbol	5	4	7
