organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	LM	LM	lm	249586	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	null	NULL	Hr4	31162	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	null	NULL	PsGEF	31224	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	SS	SS	ss	41988	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	ADAM17/ADAM10/MT1-MMP*	ADAM17	Tace	43558	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	ADAM17/ADAM10/MT1-MMP*	ADAM10	kuz	34772	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	ADAM17/ADAM10/MT1-MMP*	ADAM10	Kul	43501	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	ADAM17	ADAM17	Tace	43558	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	ADAM10	ADAM10	kuz	34772	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	ADAM10	ADAM10	Kul	43501	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	SF	SF	sf	45358	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	SF/HGFc-Met	SF	sf	45358	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	CT	CT	ct	44540	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Rac1	38146	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Rac2	38831	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Akt	41957	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Mtl	43319	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	SMAD	SMAD	Smox	31738	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	SMAD	SMAD	Mad	33529	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	CDC37	CDC37	Cdc37	38232	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	CDC37	CDC37	Cdc37	38232	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	CAMKII	CAMKII	CaMKII	43828	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	CAMKII	CAMKII	CaMKII	43828	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	FAK	FAK	Fak	37233	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	FAK	FAK	Fak	37233	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	RhoA	RHOA	Rho1	36775	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Racl	RAC1	Rac1	38146	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	Racl	RAC1	Rac1	38146	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Racl	RAC1	Rac2	38831	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Cortactin-P	CORTACTIN	Cortactin	42491	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	Cortactin-P	CORTACTIN	Cortactin	42491	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	F-actin	F-ACTIN	Act5C	31521	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	ROK	ROK	Rok	43916	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	ROK	ROK	Rok	43916	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	ROK	ROK	Gprk1	3355013	ncbigene_synonym	17	26
7227	Drosophila melanogaster	Invertebrates	Akt-P	AKT	Akt	41957	ncbigene_symbol	17	26
7227	Drosophila melanogaster	Invertebrates	Akt-P	AKT	Akt	41957	ncbigene_synonym	17	26
9606	Homo sapiens	Primates	CD44	CD44	CD44	960	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	mice	MICE	MICE	4280	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	MMP-7/MMP-9/MTI-MMPExonV6	MMP-9	MMP9	4318	ncbigene_synonym	16	30
