organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	1	10	7
7227	Drosophila melanogaster	Invertebrates	↑Bcl-2	BCL-2	Debcl	53585	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	14-3-3	14-3-3	14-3-3zeta	36059	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	14-3-3	14-3-3	14-3-3epsilon	42186	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	P-Bad	BAD	cass	35053	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	Diablo	DIABLO	dbo	53556	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	|Caspase3	CASPASE3	Decay	42008	ncbigene_synonym	1	10	7
7955	Danio rerio	Vertebrates	RXR	RXR	rxrga	30464	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	RXR	RXR	rxrbb	30486	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	RXR	RXR	rxrba	30530	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	RXR	RXR	rxrab	793011	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	↑Bcl-2	BC2	chmp2a	798901	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	P-Bad	BAD	badb	58100	ncbigene_synonym	1	7	4
7955	Danio rerio	Vertebrates	Diablo	DIABLO	diabloa	393317	ncbigene_synonym	1	7	4
