organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	ABC	ABC	ABCB6	10058	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	SpnS2	SPNS2	SPNS2	124976	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	PAR-1	PAR-1	MARK2	2011	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	PAR-1	PAR-1	F2R	2149	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	PAR-1	PAR-1	PWAR1	145624	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	EPCR	EPCR	PROCR	10544	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	G12/13	G13	ATF6B	1388	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	G12/13	G13	GNA13	10672	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	G12/13	G12	GNA12	2768	famplex_relations	3	11
9606	Homo sapiens	Primates	G12/13	G12	GNA13	10672	famplex_relations	3	11
9606	Homo sapiens	Primates	G12	G12	GNA12	2768	famplex_relations	3	11
9606	Homo sapiens	Primates	G12	G12	GNA13	10672	famplex_relations	3	11
9606	Homo sapiens	Primates	Rac-1	RAC-1	RAC1	5879	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	3	11
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	3	11
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	3	11
9606	Homo sapiens	Primates	SphK1	SPHK1	SPHK1	8877	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	Sph	SPH	SFTA3	253970	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	SIP	SIP	RBM14	10432	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	SIP	SIP	KANK2	25959	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	SIP	SIP	CACYBP	27101	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	SIP	SIP	TP53INP1	94241	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	SIP	SIP	TSACC	128229	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	SIP	SIP	RBM14-RBM4	100526737	ncbigene_synonym	3	11
7227	Drosophila melanogaster	Invertebrates	ABC	ABC	SRPK	36706	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	DAPC	DAPC	AstC	34537	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	DAPC	DAPC	Apc	44642	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	PAR-1	PAR-1	par-1	2768852	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	PAR-1	PAR-1	par-1	2768852	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Rac-1	RAC-1	Rac1	38146	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	SphK1	SPHK1	Sk1	32089	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	sph	44867	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	CG5390	34383	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	slow-phase	47732	ncbigene_synonym	3	7
7955	Danio rerio	Vertebrates	SpnS2	SPNS2	spns2	568117	ncbigene_symbol	3	6
7955	Danio rerio	Vertebrates	PAR-1	PAR1	tcf15	30159	ncbigene_synonym	3	6
7955	Danio rerio	Vertebrates	PAR-1	PAR1	f2r	558477	ncbigene_synonym	3	6
7955	Danio rerio	Vertebrates	G12/13	G12	mid1ip1a	30600	ncbigene_synonym	3	6
7955	Danio rerio	Vertebrates	G12	G12	mid1ip1a	30600	ncbigene_synonym	3	6
7955	Danio rerio	Vertebrates	Rac-1	RAC1	rac1a	327204	ncbigene_synonym	3	6
7955	Danio rerio	Vertebrates	Rho	RHO	rho	30295	ncbigene_symbol	3	6
7955	Danio rerio	Vertebrates	Rho	RHO	rnd2	751645	ncbigene_synonym	3	6
7955	Danio rerio	Vertebrates	SphK1	SPHK1	sphk1	100331840	ncbigene_symbol	3	6
