organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	Tie	38559	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	Ras85D	41140	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	InR	42549	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	10	38	23
7227	Drosophila melanogaster	Invertebrates	STK	STK	Alh	40850	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	STK	STK	stck	40999	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	10	38	23
7227	Drosophila melanogaster	Invertebrates	SMO	SMO	smo	33196	ncbigene_symbol	10	38	23
7227	Drosophila melanogaster	Invertebrates	SMO	SMO	sm	37254	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	PLCY	PLCG	sl	32601	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	10	38	23
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	tor	35717	ncbigene_symbol	10	38	23
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Tor	47396	ncbigene_symbol	10	38	23
7227	Drosophila melanogaster	Invertebrates	anil	ANIL	scra	35696	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	BMP	BMP	dpp	33432	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	BMP	BMP	gbb	37778	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	BMP	BMP	wit	44096	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	Wnt5	32838	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	Wnt4	34007	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	wg	34009	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	Wnt2	35975	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	10	38	23
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	APC	APC	Axn	43565	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	GSK	GSK	sgg	31248	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	NOTCH	NOTCH	NA	31293	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	nin	NIN	Nin	33757	ncbigene_symbol	10	38	23
7227	Drosophila melanogaster	Invertebrates	PIN	PIN	betaTub60D	37888	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	LEF	LEF	pan	43769	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	MRT	MRT	mrt	43291	ncbigene_symbol	10	38	23
7227	Drosophila melanogaster	Invertebrates	MRT	MRT	hh	42737	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC4	32278	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC6	32461	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC1	38565	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC3	44446	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	hat	47804	ncbigene_symbol	10	38	23
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	Elp3	33649	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	CG1894	43378	ncbigene_synonym	10	38	23
7227	Drosophila melanogaster	Invertebrates	HAT	HAT	chm	43928	ncbigene_synonym	10	38	23
9606	Homo sapiens	Primates	SHH	SHH	SHH	6469	ncbigene_symbol	7	14	21
9606	Homo sapiens	Primates	IGFR	IGFR	IGF1R	3480	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	7	14	21
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	7	14	21
9606	Homo sapiens	Primates	SMO	SMO	SMO	6608	ncbigene_symbol	7	14	21
9606	Homo sapiens	Primates	SMO	SMO	SMOX	54498	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG1	5335	famplex_relations	7	14	21
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG2	5336	famplex_relations	7	14	21
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	7	14	21
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	7	14	21
9606	Homo sapiens	Primates	TOR	TOR	RORC	6097	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	anil	AN2	PAX6	5080	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	anil	AN2	ELP4	26610	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP1	649	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP2	650	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP3	651	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP4	652	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP5	653	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP6	654	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP7	655	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP8A	353500	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP8B	656	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP10	27302	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	BMP15	9210	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	GDF1	2657	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	GDF2	2658	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	GDF3	9573	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	GDF5	8200	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	GDF6	392255	famplex_relations	7	14	21
9606	Homo sapiens	Primates	BMP	BMP	GDF7	151449	famplex_relations	7	14	21
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	7	14	21
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	7	14	21
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT1	7471	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT2	7472	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT2B	7482	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT3	7473	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT3A	89780	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT4	54361	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT6	7475	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT7A	7476	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT7B	7477	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT8A	7478	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT8B	7479	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT9A	7483	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT9B	7484	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT10A	80326	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT10B	7480	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT11	7481	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT16	51384	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT5A	7474	famplex_relations	7	14	21
9606	Homo sapiens	Primates	WNT	WNT	WNT5B	81029	famplex_relations	7	14	21
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	7	14	21
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	NCSTN	NCSTN	NCSTN	23385	ncbigene_symbol	7	14	21
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH1	4851	famplex_relations	7	14	21
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH2	4853	famplex_relations	7	14	21
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH3	4854	famplex_relations	7	14	21
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH4	4855	famplex_relations	7	14	21
9606	Homo sapiens	Primates	nin	NIN	NIN	51199	ncbigene_symbol	7	14	21
9606	Homo sapiens	Primates	PIN	PIN	DYNLL1	8655	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC9	9734	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC1	3065	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC2	3066	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC3	8841	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC8	55869	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC4	9759	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC5	10014	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC7	51564	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC6	10013	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC10	83933	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT1	23411	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT2	22933	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT3	23410	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT4	23409	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT5	23408	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT6	51548	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT7	51547	famplex_relations	7	14	21
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC11	79885	famplex_relations	7	14	21
9606	Homo sapiens	Primates	Clin	C1IN	SERPING1	710	ncbigene_synonym	7	14	21
9606	Homo sapiens	Primates	HAT	HAT	TMPRSS11D	9407	ncbigene_synonym	7	14	21
