organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	GST,	GST	Mgst1	56615	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	GST,YGCS,GRandcatalase	GST	Mgst1	56615	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	Keap1	KEAP1	Keap1	50868	ncbigene_symbol	3	5
10090	Mus musculus	Rodents	p62	P62	Gtf2h1	14884	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	p62	P62	Nup62	18226	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	p62	P62	Sqstm1	18412	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	p62	P62	Khdrbs1	20218	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	p62	P62	Dctn4	67665	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	Nrf2	NRF2	Nfe2l2	18024	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	Keapl	KEAP1	Keap1	50868	ncbigene_symbol	3	5
10090	Mus musculus	Rodents	ARE	ARE	Alpha-re	106821731	ncbigene_symbol	3	5
