organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	DSB	DSB	dsb	38252	ncbigene_symbol	7	16	15
7227	Drosophila melanogaster	Invertebrates	Ku70/80	KU70	Blm	41366	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	Ku70/80	KU70	Irbp	117419	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	Ku70/80	KU80	Ku80	34930	ncbigene_symbol	7	16	15
7227	Drosophila melanogaster	Invertebrates	IX	IX	ix	45881	ncbigene_symbol	7	16	15
7227	Drosophila melanogaster	Invertebrates	PK	PK	pk	45343	ncbigene_symbol	7	16	15
7227	Drosophila melanogaster	Invertebrates	Polμ/↓	POL	Polr2A	32100	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	Polμ/↓	POL	Prim1	38942	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	Polμ/↓	POL	PolA1	42553	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	Polμ/↓	POL	PolA2	43278	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	Polμ/↓	POL	sv	43825	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	Polμ/↓	POL	Prim2	44915	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	Polμ/↓	POI	svr	30998	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	XRCC4	XRCC4	CG12728	31526	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	LigIV/XRCC4XLF	LIGIV	DNAlig4	32322	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	Dna2	DNA2	Dna2	31934	ncbigene_symbol	7	16	15
7227	Drosophila melanogaster	Invertebrates	MRN,Exo1,Dna2	MRN	mrn	39688	ncbigene_symbol	7	16	15
7227	Drosophila melanogaster	Invertebrates	BRCA2	BRCA2	Brca2	37916	ncbigene_symbol	7	16	15
7227	Drosophila melanogaster	Invertebrates	RAD54	RAD54	okr	33507	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	RAD51	RAD51	Rad51D	35937	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	RAD51	RAD51	spn-B	41746	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	RAD51	RAD51	spn-A	43577	ncbigene_synonym	7	16	15
7227	Drosophila melanogaster	Invertebrates	seal	SEA1	Iml1	38176	ncbigene_synonym	7	16	15
9606	Homo sapiens	Primates	53BP1	53BP1	TP53BP1	7158	ncbigene_synonym	7	8	16
9606	Homo sapiens	Primates	Ku70/80	KU70	XRCC6	2547	ncbigene_synonym	7	8	16
9606	Homo sapiens	Primates	Ku70/80	KU80	XRCC5	7520	ncbigene_synonym	7	8	16
9606	Homo sapiens	Primates	DNA-PKCS	DNA-PKCS	PRKDC	5591	ncbigene_synonym	7	8	16
9606	Homo sapiens	Primates	Polμ/↓	POL	ERVW-4	100616496	ncbigene_synonym	7	8	16
9606	Homo sapiens	Primates	XRCC4	XRCC4	XRCC4	7518	ncbigene_symbol	7	8	16
9606	Homo sapiens	Primates	XLF	XLF	NHEJ1	79840	ncbigene_synonym	7	8	16
9606	Homo sapiens	Primates	BRCA1	BRCA1	BRCA1	672	ncbigene_symbol	7	8	16
9606	Homo sapiens	Primates	INN	INN	GHRH	2691	ncbigene_synonym	7	8	16
9606	Homo sapiens	Primates	Dna2	DNA2	DNA2	1763	ncbigene_symbol	7	8	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	EXO1	EXO1	9156	ncbigene_symbol	7	8	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	MRN	MRE11	4361	famplex_relations	7	8	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	MRN	NBN	4683	famplex_relations	7	8	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	MRN	RAD50	10111	famplex_relations	7	8	16
9606	Homo sapiens	Primates	MRN,Exo1,Dna2	MRN	WDCP	80304	famplex_relations	7	8	16
9606	Homo sapiens	Primates	BRCA2	BRCA2	BRCA2	675	ncbigene_symbol	7	8	16
9606	Homo sapiens	Primates	RAD54	RAD54	ATRX	546	ncbigene_synonym	7	8	16
9606	Homo sapiens	Primates	RAD52,RAD54	RAD52	RAD52	5893	ncbigene_symbol	7	8	16
9606	Homo sapiens	Primates	RAD51	RAD51	RAD51	5888	ncbigene_symbol	7	8	16
3702	Arabidopsis thaliana	Plants and Fungi	Ku70/80	KU70	KU70	838268	ncbigene_symbol	7	1	8
3702	Arabidopsis thaliana	Plants and Fungi	Ku70/80	KU80	KU80	841223	ncbigene_symbol	7	1	8
3702	Arabidopsis thaliana	Plants and Fungi	(Artemis)	ARTEMIS	ALB4	839065	ncbigene_synonym	7	1	8
3702	Arabidopsis thaliana	Plants and Fungi	Polμ/↓	POL	POL	819306	ncbigene_symbol	7	1	8
3702	Arabidopsis thaliana	Plants and Fungi	XRCC4	XRCC4	XRCC4	821885	ncbigene_symbol	7	1	8
3702	Arabidopsis thaliana	Plants and Fungi	BRCA1	BRCA1	BRCA1	827854	ncbigene_symbol	7	1	8
3702	Arabidopsis thaliana	Plants and Fungi	RAD54	RAD54	RAD54	821455	ncbigene_symbol	7	1	8
3702	Arabidopsis thaliana	Plants and Fungi	RAD51	RAD51	RAD51	832208	ncbigene_symbol	7	1	8
