organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	XLF	XLF	Nhej1	75570	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	DNA-PK	DNAPK	Prkdc	19090	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	GEN1	GEN1	Gen1	209334	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	CtIP	CTIP	Rbbp8	225182	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	WRN	WRN	Wrn	22427	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	RAD51	RAD51	Rad51	19361	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	RAD51	RAD51	Xrcc2	57434	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	ERCC1	ERCC1	Ercc1	13870	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	ERCC1	ERCC1	Ercc1	13870	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	RECQ1	RECQ1	Recql	19691	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	BLM	BLM	Blm	12144	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	BLM	BLM	Vps50	73288	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	CHK1	CHK1	Chek1	12649	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	Mus81	MUS81	Mus81	71711	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	BRCA1	BRCA1	Brca1	12189	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	FANCD2	FANCD2	Fancd2	211651	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	ATM	ATM	Atm	11920	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	ATM	ATM	Tpm1	22003	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	SMC1	SMC1	Smc1a	24061	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	ATR	ATR	Atr	245000	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	ATR	ATR	Mmab	77697	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	HUS1	HUS1	Hus1	15574	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	Rev3-	REV3	Rev3l	19714	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	Pol	POL	Mela	17276	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	Pol	POL	Gm42368	105247234	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	Poln	POLN	Poln	272158	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	H1	H1	H1	109740	ncbigene_symbol	14	22
10090	Mus musculus	Rodents	H1	H1	H1	109740	ncbigene_synonym	14	22
10090	Mus musculus	Rodents	(RNaseH1	RNASEH1	Rnaseh1	19819	ncbigene_symbol	14	22
9606	Homo sapiens	Primates	XLF	XLF	NHEJ1	79840	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	DNA-PK	DNAPK	PRKDC	5591	ncbigene_synonym	13	23
