organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	C4b)	C4B	C4b	12268	ncbigene_symbol	6	4	8
10090	Mus musculus	Rodents	C4b)	C4B	C4a	625018	ncbigene_synonym	6	4	8
10090	Mus musculus	Rodents	CAB	CAB	cab	12281	ncbigene_symbol	6	4	8
10090	Mus musculus	Rodents	CAB	CAB	Eif6	16418	ncbigene_synonym	6	4	8
10090	Mus musculus	Rodents	C3	C3	C3	12266	ncbigene_symbol	6	4	8
10090	Mus musculus	Rodents	CAa	CAA	Ntp	109758	ncbigene_synonym	6	4	8
10090	Mus musculus	Rodents	C7>	C7	C7	109828	ncbigene_symbol	6	4	8
10090	Mus musculus	Rodents	C6	C6	C6	12274	ncbigene_symbol	6	4	8
10090	Mus musculus	Rodents	C9	C9	C9	12279	ncbigene_symbol	6	4	8
10090	Mus musculus	Rodents	boo	BOO	Bcl2l10	12049	ncbigene_synonym	6	4	8
10116	Rattus norvegicus	Rodents	C4b)	C4B	C4b	406161	ncbigene_symbol	6	1	6
10116	Rattus norvegicus	Rodents	C4b)	C4B	C4a	24233	ncbigene_synonym	6	1	6
10116	Rattus norvegicus	Rodents	C3	C3	C3	24232	ncbigene_symbol	6	1	6
10116	Rattus norvegicus	Rodents	C5	C5	C5	362119	ncbigene_symbol	6	1	6
10116	Rattus norvegicus	Rodents	C7>	C7	C7	117517	ncbigene_symbol	6	1	6
10116	Rattus norvegicus	Rodents	C6	C6	C6	24237	ncbigene_symbol	6	1	6
10116	Rattus norvegicus	Rodents	C9	C9	C9	117512	ncbigene_symbol	6	1	6
9606	Homo sapiens	Primates	C4b)	C4B	C4B	721	ncbigene_symbol	5	8	11
9606	Homo sapiens	Primates	CAB	CAB	CA1	759	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	CAB	CAB	EIF6	3692	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	CAB	CAB	NPDC1	56654	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	C3b	C3B	C3	718	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	C3b	C3B	ERVK-3	100862689	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	C5	C5	C5	727	ncbigene_symbol	5	8	11
9606	Homo sapiens	Primates	CAa	CAA	TSHZ1	10194	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	C3a	C3A	ERVK-2	100616100	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	C7>	C7	C7	730	ncbigene_symbol	5	8	11
9606	Homo sapiens	Primates	C6	C6	C6	729	ncbigene_symbol	5	8	11
9606	Homo sapiens	Primates	C9	C9	C9	735	ncbigene_symbol	5	8	11
9606	Homo sapiens	Primates	MAC	MAC	C8A	731	famplex_relations	5	8	11
9606	Homo sapiens	Primates	MAC	MAC	C8B	732	famplex_relations	5	8	11
9606	Homo sapiens	Primates	MAC	MAC	C8G	733	famplex_relations	5	8	11
9606	Homo sapiens	Primates	boo	BOO	BCL2L10	10017	ncbigene_synonym	5	8	11
7955	Danio rerio	Vertebrates	Lectin	LECTIN	lectin	560034	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	C4b)	C4B	c4b	794635	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	C3b	C3B	c3a.2	30491	ncbigene_synonym	5	2	7
7955	Danio rerio	Vertebrates	C5	C5	c5	565774	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	C3a	C3A	c3a.1	321046	ncbigene_synonym	5	2	7
7955	Danio rerio	Vertebrates	C6	C6	c6	393611	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	C9	C9	c9	554141	ncbigene_symbol	5	2	7
