organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	FGFR,	FGFR	btl	39564	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	FGFR,	FGFR	htl	42160	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	EGFR)	EGFR	Egfr	37455	ncbigene_symbol	7	15	13
7227	Drosophila melanogaster	Invertebrates	KIT,	KIT	blo	45828	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	SHC	SHC	Shc	44052	ncbigene_symbol	7	15	13
7227	Drosophila melanogaster	Invertebrates	GRB2	GRB2	drk	36497	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	7	15	13
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	SOS	SOS	Sos	34790	ncbigene_symbol	7	15	13
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_symbol	7	15	13
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	7	15	13
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_symbol	7	15	13
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Tor	47396	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	7	15	13
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	7	15	13
9606	Homo sapiens	Primates	IGFR,	IGFR	IGF1R	3480	ncbigene_synonym	4	14	16
9606	Homo sapiens	Primates	FGFR,	FGFR	FGFR1	2260	famplex_relations	4	14	16
9606	Homo sapiens	Primates	FGFR,	FGFR	FGFR2	2263	famplex_relations	4	14	16
9606	Homo sapiens	Primates	FGFR,	FGFR	FGFR3	2261	famplex_relations	4	14	16
9606	Homo sapiens	Primates	FGFR,	FGFR	FGFR4	2264	famplex_relations	4	14	16
9606	Homo sapiens	Primates	FGFR,	FGFR	FGFRL1	53834	famplex_relations	4	14	16
9606	Homo sapiens	Primates	EGFR)	EGFR	EGFR	1956	ncbigene_symbol	4	14	16
9606	Homo sapiens	Primates	KIT,	KIT	KIT	3815	ncbigene_symbol	4	14	16
9606	Homo sapiens	Primates	PDGFR,	PDGFR	PDGFRB	5159	ncbigene_synonym	4	14	16
9606	Homo sapiens	Primates	PDGFR,	PDGFR	PDGFRA	5156	famplex_relations	4	14	16
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	ncbigene_synonym	4	14	16
9606	Homo sapiens	Primates	SHC	SHC	SHC2	25759	famplex_relations	4	14	16
9606	Homo sapiens	Primates	SHC	SHC	SHC3	53358	famplex_relations	4	14	16
9606	Homo sapiens	Primates	SHC	SHC	SHC4	399694	famplex_relations	4	14	16
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	4	14	16
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	4	14	16
