organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Ire1	IRE1	Ire1	42358	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	Ire1	IRE1	Ire1	42358	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	Ire1	IRE1	crc	47767	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	ATF6	ATF6	Atf6	35480	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	ATF6	ATF6	Atf6	35480	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	PEK	40653	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	rl	3354888	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	XBP1	XBP1	Xbp1	44226	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	XBP1	XBP1	Xbp1	44226	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	JNK-P	JNK	bsk	44801	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	elF2a	ELF2A	eIF2alpha	32617	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	elF2a	EIF2A	eIF2alpha	32617	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	elF2a	EIF2A	eIF2A	40431	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	elF2a	EIF2A	eIF2alpha	32617	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	elF2a	EIF2A	eIF2A	40431	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	BIP	BIP	bip	249912	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	BIP	BIP	Hsc70-3	32133	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	BIP	BIP	bip	249912	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	GRP78/BIP	BIP	bip	249912	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	GRP78/BIP	BIP	Hsc70-3	32133	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	GRP78/BIP	BIP	bip	249912	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	GRP78/BIP	GRP78	Hsc70-3	32133	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	GRP78/BIP	GRP78	Hsp70Ab	44920	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	GRP78	GRP78	Hsc70-3	32133	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	GRP78	GRP78	Hsp70Ab	44920	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	ATF4	ATF4	crc	47767	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	Bcl-2	BCL-2	Debcl	53585	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	Bcl-24	BC1	BC1	5658050	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	Bcl-24	BC2	bc2	252134	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	Bcl-24	BC10	bc10	38628	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	p50	P50	Hrb27C	33968	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	p50	P50	betaTub60D	37888	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	p50	P50	Rpt5	42805	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	p50	P50	DCTN2-p50	44086	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	CHỌP	CHP	chp	43690	ncbigene_symbol	11	18
7227	Drosophila melanogaster	Invertebrates	CHỌP	CHP	NA	31293	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	CHỌP	CHP	mora	42874	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	CHỌP	CHP	chp	43690	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	COPI	COPI	betaCOP	32820	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	Sec61	SEC61	Sec61gamma	32968	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	Sec61	SEC61	Sec61alpha	33905	ncbigene_synonym	11	18
7227	Drosophila melanogaster	Invertebrates	Sec61	SEC61	Sec61beta	46080	ncbigene_synonym	11	18
9606	Homo sapiens	Primates	Ire1	IRE1	ERN1	2081	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	ATF6	ATF6	ATF6	22926	ncbigene_symbol	5	19
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	XBP1	XBP1	XBP1	7494	ncbigene_symbol	5	19
9606	Homo sapiens	Primates	XBP1	XBP1	XBP1	7494	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	XBP1	XBP1	XBP1P1	7495	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	JNK-P	JNK	MAPK8	5599	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	JNK-P	JNK	MAPK8	5599	famplex_relations	5	19
9606	Homo sapiens	Primates	JNK-P	JNK	MAPK9	5601	famplex_relations	5	19
9606	Homo sapiens	Primates	JNK-P	JNK	MAPK10	5602	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	5	19
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	5	19
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_symbol	5	19
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2S1	1965	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	BIP	BIP	GDF10	2662	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	BIP	BIP	HSPA5	3309	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	GRP78/BIP	BIP	GDF10	2662	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	GRP78/BIP	BIP	HSPA5	3309	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	GRP78/BIP	GRP78	HSPA5	3309	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	GRP78	GRP78	HSPA5	3309	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	ATF4	ATF4	ATF4	468	ncbigene_symbol	5	19
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	Bcl-24	BC2	CHMP2A	27243	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	Bcl-24	BC10	BLCAP	10904	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	Bim	BIM	BCL2L11	10018	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	CHỌP1	CHP1	CHP1	11261	ncbigene_symbol	5	19
9606	Homo sapiens	Primates	CHỌP1	CHP1	CHORDC1	26973	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	CHỌP	CHOP	DDIT3	1649	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	Sec61	SEC61	SEC61A1	29927	ncbigene_synonym	5	19
