organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Aß	ASS	Ass1	11898	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	tau	TAU	Mapt	17762	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	tau	TAU	Csnk1e	27373	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	C3	C3	C3	12266	ncbigene_symbol	8	24	24
10090	Mus musculus	Rodents	MASP-2	MASP-2	Masp2	17175	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	MBL,	MBL	Mbl2	17195	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	Cl	C1	Pfdn4	109054	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	Cl	C1	Oog1	193322	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	Cl	CI	ci	12679	ncbigene_symbol	8	24	24
10090	Mus musculus	Rodents	(consistsofClq,Clr,Cls)	CLR	Calcr	12311	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	(consistsofClq,Clr,Cls)	C1R	C1ra	50909	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	Cls)	C1S	C1s1	50908	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	Cls)	CIS	Cish	12700	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	Cls)	CIS	Cs	12974	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	Clr,	CIR	cir	191577	ncbigene_symbol	8	24	24
10090	Mus musculus	Rodents	Clr,	CIR	Kcnj5	16521	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	Clr,	CIR	Cir1	66935	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	Clq,	C1Q	C1qa	12259	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	Cl-Inh	C1INH	Serping1	12258	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	C2	C2	C2	12263	ncbigene_symbol	8	24	24
10090	Mus musculus	Rodents	→C4,C2	CC2	Tsg101	22088	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	(C4b	C4B	C4b	12268	ncbigene_symbol	8	24	24
10090	Mus musculus	Rodents	(C4b	C4B	C4a	625018	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	C3a,C5a	C5A	Hc	15139	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	C7,	C7	C7	109828	ncbigene_symbol	8	24	24
10090	Mus musculus	Rodents	C6,	C6	C6	12274	ncbigene_symbol	8	24	24
10090	Mus musculus	Rodents	C9	C9	C9	12279	ncbigene_symbol	8	24	24
10090	Mus musculus	Rodents	CR1	CR1	Cr2	12902	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	CR1	CR1	Igkv1-117	16098	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	CR1	CR1	Cripto	21667	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	CR3	CR3	Itgam	16409	ncbigene_synonym	8	24	24
10090	Mus musculus	Rodents	CD59	CD59	Cd59a	12509	ncbigene_synonym	8	24	24
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	8	19	23
9606	Homo sapiens	Primates	tau	TAU	MAPT	4137	ncbigene_synonym	8	19	23
9606	Homo sapiens	Primates	C3	C3	C3	718	ncbigene_symbol	8	19	23
9606	Homo sapiens	Primates	MASP-2	MASP-2	MASP2	10747	ncbigene_synonym	8	19	23
9606	Homo sapiens	Primates	MBL,	MBL	MBL2	4153	ncbigene_synonym	8	19	23
9606	Homo sapiens	Primates	MBL,	MBL	MBL3P	50639	ncbigene_synonym	8	19	23
9606	Homo sapiens	Primates	Cl	C1	C1QA	712	famplex_relations	8	19	23
9606	Homo sapiens	Primates	Cl	C1	C1QB	713	famplex_relations	8	19	23
9606	Homo sapiens	Primates	Cl	C1	C1QC	714	famplex_relations	8	19	23
