organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	De	DE	de	248301	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG13/14	ALG13	Alg13	43443	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG13/14	ALG14	Alg14	32479	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG7	ALG7	Alg7	34711	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	DPM1	DPM1	Dpm1	35240	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG5	ALG5	wol	34134	ncbigene_synonym	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG1	ALG1	Alg1	42146	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG2	ALG2	Alg2	38374	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG2	ALG2	Alg-2	3355106	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	GPI	GPI	Pgi	35886	ncbigene_synonym	15	9	18
7227	Drosophila melanogaster	Invertebrates	anchors	ANCHOR	anchor	39965	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG11	ALG11	Alg11	40402	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ost	250744	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ost48	31849	ncbigene_synonym	15	9	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ostgamma	34137	ncbigene_synonym	15	9	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	Dad1	34159	ncbigene_synonym	15	9	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	OstDelta	37029	ncbigene_synonym	15	9	18
7227	Drosophila melanogaster	Invertebrates	OST	OST	CG33303	2768916	ncbigene_synonym	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG3	ALG3	Alg3	37754	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG9	ALG9	Alg9	43031	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG12	ALG12	Alg12	41191	ncbigene_symbol	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG6	ALG6	gny	34409	ncbigene_synonym	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG8	ALG8	xit	31623	ncbigene_synonym	15	9	18
7227	Drosophila melanogaster	Invertebrates	ALG10	ALG10	Alg10	326193	ncbigene_symbol	15	9	18
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	ALG13/14	ALG13	ALG13	852835	ncbigene_symbol	15	2	17
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	ALG13/14	ALG14	ALG14	852362	ncbigene_symbol	15	2	17
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	ALG7	ALG7	ALG7	852545	ncbigene_symbol	15	2	17
