organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LEP	LEP	LEP	3952	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	HTR1B	HTR1B	HTR1B	3351	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	HTR2B	HTR2B	HTR2B	3357	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	HTR2B	HTR2B	RNU1-93P	106480180	ncbigene_synonym	20	26	45
9606	Homo sapiens	Primates	HTR2	HTR2	HTR2A	3356	ncbigene_synonym	20	26	45
9606	Homo sapiens	Primates	HTR2	HTR2	HTR2C	3358	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	F2R	2149	ncbigene_synonym	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	TERC	7012	ncbigene_synonym	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR3A	3359	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR3B	9177	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR3C	170572	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR3D	200909	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR3E	285242	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR4	3360	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR6	3362	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR7	3363	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR1A	3350	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR1D	3352	famplex_relations	20	26	45
9606	Homo sapiens	Primates	HTR	HTR	HTR1E	3354	famplex_relations	20	26	45
9606	Homo sapiens	Primates	CD44	CD44	CD44	960	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	MMP3	MMP3	MMP3	4314	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	KALRN	KALRN	KALRN	8997	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	GNA11	GNA11	GNA11	2767	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	GNA11GNA12/13	GNA13	GNA13	10672	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	GNA12	GNA12	GNA12	2768	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAO1	2775	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAI1	2770	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAI2	2771	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAI3	2773	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAT1	2779	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAT2	2780	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAT3	346562	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAZ	2781	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAS	2778	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAL	2774	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNAQ	2776	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA14	9630	famplex_relations	20	26	45
9606	Homo sapiens	Primates	Gprotein	GPROTEIN	GNA15	2769	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PAK	PAK	PAK1	5058	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PAK	PAK	PAK2	5062	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PAK	PAK	PAK3	5063	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PAK	PAK	PAK4	10298	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PAK	PAK	PAK5	57144	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PAK	PAK	PAK6	56924	famplex_relations	20	26	45
9606	Homo sapiens	Primates	MAP3K5	MAP3K5	MAP3K5	4217	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	SRC	SRC	SRC	6714	ncbigene_symbol	20	26	45
9606	Homo sapiens	Primates	SRC	SRC	FGR	2268	famplex_relations	20	26	45
9606	Homo sapiens	Primates	SRC	SRC	FYN	2534	famplex_relations	20	26	45
9606	Homo sapiens	Primates	SRC	SRC	YES1	7525	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PLD	PLD	GPLD1	2822	ncbigene_synonym	20	26	45
9606	Homo sapiens	Primates	PLD	PLD	PLD1	5337	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PLD	PLD	PLD2	5338	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PLD	PLD	PLD3	23646	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PLD	PLD	PLD4	122618	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PLD	PLD	PLD5	200150	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PLD	PLD	PLD6	201164	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G1B	5319	ncbigene_synonym	20	26	45
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2A	5320	ncbigene_synonym	20	26	45
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G6	8398	ncbigene_synonym	20	26	45
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G3	50487	famplex_relations	20	26	45
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G5	5322	famplex_relations	20	26	45
