organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	9	5	14
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	9	5	14
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	9	5	14
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	9	5	14
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	9	5	14
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	9	5	14
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	9	5	14
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	9	5	14
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	9	5	14
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	9	5	14
9606	Homo sapiens	Primates	IFNAR1	IFNAR1	IFNAR1	3454	ncbigene_symbol	9	5	14
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	9	5	14
9606	Homo sapiens	Primates	MSU	MSU	BCKDHA	593	ncbigene_synonym	9	5	14
9606	Homo sapiens	Primates	NLRP1	NLRP1	NLRP1	22861	ncbigene_symbol	9	5	14
9606	Homo sapiens	Primates	AIM2	AIM2	AIM2	9447	ncbigene_symbol	9	5	14
9606	Homo sapiens	Primates	NLRP3	NLRP3	NLRP3	114548	ncbigene_symbol	9	5	14
9606	Homo sapiens	Primates	NEK7	NEK7	NEK7	140609	ncbigene_symbol	9	5	14
9606	Homo sapiens	Primates	NAIP	NAIP	NAIP	4671	ncbigene_symbol	9	5	14
9606	Homo sapiens	Primates	ASC	ASC	STS	412	ncbigene_synonym	9	5	14
9606	Homo sapiens	Primates	ASC	ASC	PYCARD	29108	ncbigene_synonym	9	5	14
9606	Homo sapiens	Primates	NLRC4	NLRC4	NLRC4	58484	ncbigene_symbol	9	5	14
9606	Homo sapiens	Primates	IL-1B	IL1B	IL1B	3553	ncbigene_symbol	9	5	14
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	9	5	14
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	9	5	14
