organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Cb	CB	cb	247976	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Crb	CRB	crb	42896	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Crb	CRB	cr-b	248177	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Fi	FI	fi	248652	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Ft	FT	ft	33627	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Lft	LFT	lft	34405	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Dco	DCO	dco	43673	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Dco	DCO	Pka-C1	34284	ncbigene_synonym	32	20	36
7227	Drosophila melanogaster	Invertebrates	Mer	MER	Mer	32979	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Rassf	RASSF	Rassf	42734	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Riq	RIQ	wap	33131	ncbigene_synonym	32	20	36
7227	Drosophila melanogaster	Invertebrates	(Tao-1	TAO1	Tao	32948	ncbigene_synonym	32	20	36
7227	Drosophila melanogaster	Invertebrates	Par-1	PAR-1	par-1	2768852	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Ds	DS	ds	33245	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Mnb	MNB	mnb	32771	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	App	APP	app	39399	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	App	APP	Appl	31002	ncbigene_synonym	32	20	36
7227	Drosophila melanogaster	Invertebrates	App	APP	ApepP	35029	ncbigene_synonym	32	20	36
7227	Drosophila melanogaster	Invertebrates	App	APP	APP-BP1	39244	ncbigene_synonym	32	20	36
7227	Drosophila melanogaster	Invertebrates	Jub	JUB	jub	32351	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Zyx	ZYX	Zyx	317824	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Hpo	HPO	hpo	37247	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Hpo	HPO	hop	32080	ncbigene_synonym	32	20	36
7227	Drosophila melanogaster	Invertebrates	Wts	WTS	wts	43651	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	(Mats	MATS	mats	42634	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	(Mats	MAT	mat	38107	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	(Mats	MAT	Mad	33529	ncbigene_synonym	32	20	36
7227	Drosophila melanogaster	Invertebrates	Sav	SAV	sav	252554	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Ed	ED	ed	33619	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	APKC	APKC	aPKC	47594	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	Lgl	LGL	l(2)gl	33156	ncbigene_synonym	32	20	36
7227	Drosophila melanogaster	Invertebrates	Lgl	LGL	lgs	43791	ncbigene_synonym	32	20	36
7227	Drosophila melanogaster	Invertebrates	Mask	MASK	mask	50070	ncbigene_symbol	32	20	36
7227	Drosophila melanogaster	Invertebrates	(Scrib	SCRIB	scrib	44448	ncbigene_symbol	32	20	36
