organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MHC	MHC	HLA-C	3107	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	BCR	BCR	BCR	613	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	BCR	BCR	RN7SL263P	106480993	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	alphabeta	AB	APP	351	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	alphabeta	AB	SUCLA2	8803	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	TCR	TCR	TRBV20OR9-2	6962	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	TCR	TCR	TRA	6955	famplex_relations	16	40
9606	Homo sapiens	Primates	TCR	TCR	TRB	6957	famplex_relations	16	40
9606	Homo sapiens	Primates	TCR	TCR	TRD	6964	famplex_relations	16	40
9606	Homo sapiens	Primates	TCR	TCR	TRG	6965	famplex_relations	16	40
9606	Homo sapiens	Primates	ZAP7O	ZAP70	ZAP70	7535	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	ZAP7O	ZAP70	ZAP70	7535	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	LAT	LAT	LAT	27040	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	LAT	LAT	ORC3	23595	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	LAT	LAT	SPNS1	83985	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	CD40	CD40	CD40	958	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	CD4OL	CD40L	CD40LG	959	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	NF-AT	NFAT	NFATC1	4772	famplex_relations	16	40
9606	Homo sapiens	Primates	NF-AT	NFAT	NFATC2	4773	famplex_relations	16	40
9606	Homo sapiens	Primates	NF-AT	NFAT	NFATC3	4775	famplex_relations	16	40
9606	Homo sapiens	Primates	NF-AT	NFAT	NFATC4	4776	famplex_relations	16	40
9606	Homo sapiens	Primates	NF-AT	NFAT	NFAT5	10725	famplex_relations	16	40
9606	Homo sapiens	Primates	IL-4R	IL4R	IL4R	3566	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	IL4	IL4	IL4	3565	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	IL4	IL4	IL4	3565	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	STAT6	STAT6	STAT6	6778	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	ITK	ITK	ITK	3702	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	Lck	LCK	LCK	3932	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	Eotaxin	EOTAXIN	CCL11	6356	famplex_relations	16	40
9606	Homo sapiens	Primates	Eotaxin	EOTAXIN	CCL24	6369	famplex_relations	16	40
9606	Homo sapiens	Primates	Eotaxin	EOTAXIN	CCL26	10344	famplex_relations	16	40
9606	Homo sapiens	Primates	IgE	IGE	IGHE	3497	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	IGHE	IGHE	IGHE	3497	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	PLC-gamma	PLCG	PLCG1	5335	famplex_relations	16	40
9606	Homo sapiens	Primates	PLC-gamma	PLCG	PLCG2	5336	famplex_relations	16	40
9606	Homo sapiens	Primates	PLC-gamma1	PLCGAMMA1	PLCG1	5335	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	PLC-gamma1	PLCG1	PLCG1	5335	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	PLC-gamma1	PLCG1	PLCG1	5335	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	CCR3	CCR3	CCR3	1232	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	FcepsilonRI	FCERI	FCER1A	2205	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	FcepsilonRI	FCERI	MS4A2	2206	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	Ca(l)	CAL	FBLIM1	54751	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	Ca(l)	CAL	GOPC	57120	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	Ca(l)	CA1	CA1	759	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	Ca(l)	CAI	CA1	759	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	Mast	MAST	SPACA9	11092	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	Mast	MAST	SPG21	51324	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	FcepsilonRi	FCERI	FCER1A	2205	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	FcepsilonRi	FCERI	MS4A2	2206	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	NF-AT2	NFAT2	NFATC1	4772	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	AT1	AT1	AGTR1	185	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	AT1	AT1	ATM	472	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	AT1	AT1	SLC33A1	9197	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	AT1	AT1	PGR-AS1	101054525	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	NFAT1	NFAT1	NFATC2	4773	ncbigene_synonym	16	40
