organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	(Rab11)	RAB11	Rab11	42501	ncbigene_symbol	6	20	11
7227	Drosophila melanogaster	Invertebrates	(Rab4)	RAB4	Rab4	36992	ncbigene_symbol	6	20	11
7227	Drosophila melanogaster	Invertebrates	EE	EE	ee	45290	ncbigene_symbol	6	20	11
7227	Drosophila melanogaster	Invertebrates	(Rab5)	RAB5	Rab5	33418	ncbigene_symbol	6	20	11
7227	Drosophila melanogaster	Invertebrates	F-actin	F-ACTIN	Act5C	31521	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	FAK)	FAK	Fak	37233	ncbigene_symbol	6	20	11
7227	Drosophila melanogaster	Invertebrates	Dynamin	DYNAMIN	shi	45928	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	B1	B1	egh	31239	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	B1	B1	LanB1	34068	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	B1	B1	betaTub56D	37238	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	B1	B1	mys	44885	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	B1	B1	Prosbeta1	46058	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A3	A3	5657641	ncbigene_symbol	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A3	nAChRalpha3	31767	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A3	Prosalpha3	37378	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A3	alphaTub84D	40904	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A1	Col4a1	33727	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A1	Ca-alpha1D	34950	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A1	alphaTub84B	40848	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A1	nAChRalpha1	42918	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A1	wb	43946	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A1	Prosalpha1	45780	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A2	Pen	34338	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A2	alphaTub85E	41183	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A2	Prosalpha2	41531	ncbigene_synonym	6	20	11
7227	Drosophila melanogaster	Invertebrates	a1/2/3	A2	nAChRalpha2	42919	ncbigene_synonym	6	20	11
9606	Homo sapiens	Primates	(Rab4)	RAB4	RAB4A	5867	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	(Rab5)	RAB5	RAB5A	5868	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTA1	58	famplex_relations	1	7	8
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTA2	59	famplex_relations	1	7	8
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTB	60	famplex_relations	1	7	8
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTC1	70	famplex_relations	1	7	8
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTG1	71	famplex_relations	1	7	8
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTG2	72	famplex_relations	1	7	8
9606	Homo sapiens	Primates	DAB2	DAB2	DAB2	1601	ncbigene_symbol	1	7	8
9606	Homo sapiens	Primates	FAK)	FAK	PTK2	5747	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	B1	B1	B3GNT2	10678	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	B1	B1	B3GNTL1	146712	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	a1/2/3	A1	ADRA1D	146	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	a1/2/3	A2	GPR162	27239	ncbigene_synonym	1	7	8
