organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	AAR	AAR	tws	47877	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	NIK	NIK	Ni-K	252004	ncbigene_symbol	36	46
7227	Drosophila melanogaster	Invertebrates	NIK	NIK	msn	44030	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	NATE	NATE	nate	44104	ncbigene_symbol	36	46
7227	Drosophila melanogaster	Invertebrates	mal	MAL	mal	33045	ncbigene_symbol	36	46
7227	Drosophila melanogaster	Invertebrates	mal	MAL	mal	33045	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	mal	MAL	bs	37890	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	mal	MAL	Mrtf	38338	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	malal	MALA1	Mal-A1	35824	ncbigene_symbol	36	46
7227	Drosophila melanogaster	Invertebrates	malal	MALA1	Mal-A1	35824	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	Hy	HY	hy	45316	ncbigene_symbol	36	46
7227	Drosophila melanogaster	Invertebrates	péld	PLD	Pld	35554	ncbigene_symbol	36	46
7227	Drosophila melanogaster	Invertebrates	péld	PLD	Pld	35554	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ost	250744	ncbigene_symbol	36	46
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ost48	31849	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ostgamma	34137	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	OST	OST	Dad1	34159	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	OST	OST	OstDelta	37029	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	OST	OST	Ost	250744	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	OST	OST	CG33303	2768916	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	AIR.	AIR	air	247353	ncbigene_symbol	36	46
7227	Drosophila melanogaster	Invertebrates	alt	ALT	alt	42127	ncbigene_symbol	36	46
7227	Drosophila melanogaster	Invertebrates	alt	ALT	CG1640	32292	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	alt	A1T	Ca-alpha1T	31550	ncbigene_synonym	36	46
7227	Drosophila melanogaster	Invertebrates	alt	A1T	alphaTub84B	40848	ncbigene_synonym	36	46
