organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	-VEGF	VEGF	VEGFA	7422	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	-VEGF	VEGF	VEGFB	7423	famplex_relations	4	22	18
9606	Homo sapiens	Primates	-VEGF	VEGF	VEGFC	7424	famplex_relations	4	22	18
9606	Homo sapiens	Primates	-VEGF	VEGF	VEGFD	2277	famplex_relations	4	22	18
9606	Homo sapiens	Primates	-VEGF	VEGF	PGF	5228	famplex_relations	4	22	18
9606	Homo sapiens	Primates	VEGFR-2	VEGFR2	KDR	3791	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	4	22	18
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	4	22	18
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	4	22	18
9606	Homo sapiens	Primates	TSAD	TSAD	SH2D2A	9047	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	4	22	18
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	4	22	18
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	4	22	18
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	4	22	18
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	4	22	18
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	4	22	18
9606	Homo sapiens	Primates	Cdc42	CDC42	CDC42	998	ncbigene_symbol	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	4	22	18
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	4	22	18
9606	Homo sapiens	Primates	PKB	PKB	AKT1	207	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	PKB	PKB	PTK2B	2185	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	Shb	SHB	SHB	6461	ncbigene_symbol	4	22	18
9606	Homo sapiens	Primates	Nck	NCK	NCK1	4690	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	ENOS	ENOS	NOS3	4846	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	ENOS	ENOS	ENO4	387712	ncbigene_synonym	4	22	18
9606	Homo sapiens	Primates	BAD	BAD	BAD	572	ncbigene_symbol	4	22	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	4	22	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	4	22	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	4	22	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	4	22	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	4	22	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	4	22	18
