organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	S1P	S1P	S1pr1	13609	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	S1P	S1P	Mbtps1	56453	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	GSC	GSC	Gsc	14836	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	GBM/GSC	GSC	Gsc	14836	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	AhR-	AHR	Ahr	11622	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	AANAT	AANAT	Aanat	11298	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	AANAT	AANAT	Aanat	11298	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	CYP1B1	CYP1B1	Cyp1b1	13078	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	SOD2	SOD2	Sod2	20656	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	SOD2	SOD2	Sod2	20656	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	PEPT1	PEPT1	Slc15a1	56643	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	PEPT1/2	PEPT1	Slc15a1	56643	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	PEPT1/2	PEPT2	Slc15a2	57738	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	Bmal1	BMAL1	Bmal1	11865	ncbigene_symbol	8	11
10090	Mus musculus	Rodents	TCA	TCA	Gnat2	14686	ncbigene_synonym	8	11
10090	Mus musculus	Rodents	PDC	PDC	Pdc	20028	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	S1P	S1P	MBTPS1	8720	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	GSC	GSC	GSC	145258	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	GBM/GSC	GSC	GSC	145258	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	AhR-	AHR	AHR	196	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	AANAT	AANAT	AANAT	15	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	CYP1B1	CYP1B1	CYP1B1	1545	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	SOD2	SOD2	SOD2	6648	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	SOD2	SOD2	SOD2-OT1	100129518	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	PEPT1	PEPT1	SLC15A1	6564	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	PEPT1/2	PEPT1	SLC15A1	6564	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	PEPT1/2	PEPT2	SLC15A2	6565	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	Bmal1	BMAL1	BMAL1	406	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	PDK	PDK	PDK1	5163	famplex_relations	8	11
9606	Homo sapiens	Primates	PDK	PDK	PDK2	5164	famplex_relations	8	11
9606	Homo sapiens	Primates	PDK	PDK	PDK3	5165	famplex_relations	8	11
9606	Homo sapiens	Primates	PDK	PDK	PDK4	5166	famplex_relations	8	11
9606	Homo sapiens	Primates	PDC	PDC	PDC	5132	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	PDC	PDC	PNKD	25953	ncbigene_synonym	8	11
9615	Canis lupus familiaris	Mammals	GSC	GSC	GSC	100683589	ncbigene_symbol	7	7
9615	Canis lupus familiaris	Mammals	GBM/GSC	GSC	GSC	100683589	ncbigene_symbol	7	7
9615	Canis lupus familiaris	Mammals	AhR-	AHR	AHR	475251	ncbigene_symbol	7	7
9615	Canis lupus familiaris	Mammals	AANAT	AANAT	AANAT	483331	ncbigene_symbol	7	7
9615	Canis lupus familiaris	Mammals	CYP1B1	CYP1B1	CYP1B1	483038	ncbigene_symbol	7	7
9615	Canis lupus familiaris	Mammals	SOD2	SOD2	SOD2	476258	ncbigene_symbol	7	7
9615	Canis lupus familiaris	Mammals	Bmal1	BMAL1	ARNTL	476860	ncbigene_synonym	7	7
9615	Canis lupus familiaris	Mammals	PDC	PDC	PDC	403624	ncbigene_symbol	7	7
9031	Gallus gallus	Vertebrates	GSC	GSC	GSC	396273	ncbigene_symbol	6	9
9031	Gallus gallus	Vertebrates	GBM/GSC	GSC	GSC	396273	ncbigene_symbol	6	9
9031	Gallus gallus	Vertebrates	AhR-	AHR	AHR1A	373907	ncbigene_synonym	6	9
9031	Gallus gallus	Vertebrates	AANAT	AANAT	AANAT	396066	ncbigene_symbol	6	9
9031	Gallus gallus	Vertebrates	CYP1B1	CYP1B1	CYP1B1	421466	ncbigene_symbol	6	9
9031	Gallus gallus	Vertebrates	SOD2	SOD2	SOD2	374042	ncbigene_symbol	6	9
9031	Gallus gallus	Vertebrates	PEPT1	PEPT1	SLC15A1	378789	ncbigene_synonym	6	9
9031	Gallus gallus	Vertebrates	PEPT1/2	PEPT1	SLC15A1	378789	ncbigene_synonym	6	9
9031	Gallus gallus	Vertebrates	PEPT1/2	PEPT2	SLC15A2	424244	ncbigene_synonym	6	9
9031	Gallus gallus	Vertebrates	Bmal1	BMAL1	ARNTL	374115	ncbigene_synonym	6	9
9031	Gallus gallus	Vertebrates	PDC	PDC	PDC	429078	ncbigene_symbol	6	9
