organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	PGAP2	PGAP2	Pgap2	233575	ncbigene_symbol	8	7
10090	Mus musculus	Rodents	PGAP3	PGAP3	Pgap3	320655	ncbigene_symbol	8	7
10090	Mus musculus	Rodents	BST1	BST1	Bst1	12182	ncbigene_symbol	8	7
10090	Mus musculus	Rodents	PER1	PER1	Per1	18626	ncbigene_symbol	8	7
10090	Mus musculus	Rodents	GUP1	GUP1	Hhatl	74770	ncbigene_synonym	8	7
10090	Mus musculus	Rodents	CWH43	CWH43	Cwh43	231293	ncbigene_symbol	8	7
10090	Mus musculus	Rodents	-OH	OH	oh	18299	ncbigene_symbol	8	7
10090	Mus musculus	Rodents	CWH43?	CWH43	Cwh43	231293	ncbigene_symbol	8	7
10090	Mus musculus	Rodents	OH	OH	oh	18299	ncbigene_symbol	8	7
10116	Rattus norvegicus	Rodents	PGAP2	PGAP2	Pgap2	116675	ncbigene_symbol	6	6
10116	Rattus norvegicus	Rodents	PGAP3	PGAP3	Pgap3	688174	ncbigene_symbol	6	6
10116	Rattus norvegicus	Rodents	BST1	BST1	Bst1	81506	ncbigene_symbol	6	6
10116	Rattus norvegicus	Rodents	PER1	PER1	Per1	287422	ncbigene_symbol	6	6
10116	Rattus norvegicus	Rodents	GUP1	GUP1	Hhatl	301073	ncbigene_synonym	6	6
10116	Rattus norvegicus	Rodents	CWH43	CWH43	Cwh43	305307	ncbigene_symbol	6	6
10116	Rattus norvegicus	Rodents	CWH43?	CWH43	Cwh43	305307	ncbigene_symbol	6	6
9606	Homo sapiens	Primates	PGAP2	PGAP2	PGAP2	27315	ncbigene_symbol	6	6
9606	Homo sapiens	Primates	PGAP3	PGAP3	PGAP3	93210	ncbigene_symbol	6	6
9606	Homo sapiens	Primates	BST1	BST1	BST1	683	ncbigene_symbol	6	6
9606	Homo sapiens	Primates	BST1	BST1	PGAP1	80055	ncbigene_synonym	6	6
9606	Homo sapiens	Primates	PER1	PER1	PER1	5187	ncbigene_symbol	6	6
9606	Homo sapiens	Primates	GUP1	GUP1	HHATL	57467	ncbigene_synonym	6	6
9606	Homo sapiens	Primates	CWH43	CWH43	CWH43	80157	ncbigene_symbol	6	6
9606	Homo sapiens	Primates	CWH43?	CWH43	CWH43	80157	ncbigene_symbol	6	6
10029	Cricetulus griseus	Rodents	PGAP2	PGAP2	Pgap2	100689385	ncbigene_symbol	6	5
10029	Cricetulus griseus	Rodents	PGAP3	PGAP3	Pgap3	100689454	ncbigene_symbol	6	5
10029	Cricetulus griseus	Rodents	BST1	BST1	Bst1	100773468	ncbigene_symbol	6	5
10029	Cricetulus griseus	Rodents	PER1	PER1	Per1	100753886	ncbigene_symbol	6	5
10029	Cricetulus griseus	Rodents	CWH43	CWH43	Cwh43	100764522	ncbigene_symbol	6	5
10029	Cricetulus griseus	Rodents	CWH43?	CWH43	Cwh43	100764522	ncbigene_symbol	6	5
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	BST1	BST1	BST1	850519	ncbigene_symbol	5	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	BST1	BST1	DPL1	851888	ncbigene_synonym	5	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	PER1	PER1	PER1	850411	ncbigene_symbol	5	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	GUP1	GUP1	GUP1	852796	ncbigene_symbol	5	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CWH43	CWH43	CWH43	850376	ncbigene_symbol	5	4
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CWH43?	CWH43	CWH43	850376	ncbigene_symbol	5	4
