organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	HIF-la	HIF-1A	HIF1A	3091	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	eNOS	ENOS	NOS3	4846	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	eNOS	ENOS	ENO4	387712	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	CYBA	1535	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	CYBB	1536	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	DUOX1	53905	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	DUOX2	50506	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	NCF1	653361	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	NCF2	4688	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	NCF4	4689	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	NOX1	27035	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	NOX3	50508	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	NOX4	50507	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	NOX5	79400	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPHOxidase	NADPHOXIDASE	RAC1	5879	famplex_relations	1	5	5
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	5	5
