organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Integrin	INTEGRIN	scb	36692	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	B4	B4	B4	34767	ncbigene_symbol	11	18	17
7227	Drosophila melanogaster	Invertebrates	B4	B4	Prosbeta4	34999	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	B4	B4	Prosbeta7	40639	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	B4	B4	betaTub97EF	43359	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	db	DB	db	45281	ncbigene_symbol	11	18	17
7227	Drosophila melanogaster	Invertebrates	EC	EC	ec	31339	ncbigene_symbol	11	18	17
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	Ca?	CA	ca	43518	ncbigene_symbol	11	18	17
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	11	18	17
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	GBL	GBL	Lst8	31903	ncbigene_synonym	11	18	17
7227	Drosophila melanogaster	Invertebrates	MTORCI/raptor/GBL	RAPTOR	raptor	31543	ncbigene_symbol	11	18	17
7227	Drosophila melanogaster	Invertebrates	MTORC2/rictor/Sin1/GBL	RICTOR	rictor	32919	ncbigene_symbol	11	18	17
7227	Drosophila melanogaster	Invertebrates	MTORC2/rictor/Sin1/GBL	SIN1	Sin1	36604	ncbigene_symbol	11	18	17
7227	Drosophila melanogaster	Invertebrates	ERK1	ERK1	rl	3354888	ncbigene_synonym	11	18	17
