organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	EPO	EPO	EPO	2056	ncbigene_symbol	6	18
9606	Homo sapiens	Primates	EPO	EPO	TIMP1	7076	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	EPO	EPO	EPX	8288	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	6	18
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	6	18
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	6	18
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	6	18
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	6	18
9606	Homo sapiens	Primates	HIF	HIF	HIF1A	3091	famplex_relations	6	18
9606	Homo sapiens	Primates	HIF	HIF	EPAS1	2034	famplex_relations	6	18
9606	Homo sapiens	Primates	HIF	HIF	HIF3A	64344	famplex_relations	6	18
9606	Homo sapiens	Primates	HIF	HIF	ARNT	405	famplex_relations	6	18
9606	Homo sapiens	Primates	HIF	HIF	ARNT2	9915	famplex_relations	6	18
9606	Homo sapiens	Primates	HIF	HIF	BMAL1	406	famplex_relations	6	18
9606	Homo sapiens	Primates	MMP	MMP	MMP1	4312	famplex_relations	6	18
9606	Homo sapiens	Primates	MMP	MMP	MMP2	4313	famplex_relations	6	18
9606	Homo sapiens	Primates	MMP	MMP	MMP3	4314	famplex_relations	6	18
9606	Homo sapiens	Primates	MMP	MMP	MMP7	4316	famplex_relations	6	18
9606	Homo sapiens	Primates	MMP	MMP	MMP8	4317	famplex_relations	6	18
9606	Homo sapiens	Primates	MMP	MMP	MMP9	4318	famplex_relations	6	18
9606	Homo sapiens	Primates	MMP	MMP	MMP10	4319	famplex_relations	6	18
9606	Homo sapiens	Primates	MMP	MMP	MMP11	4320	famplex_relations	6	18
9606	Homo sapiens	Primates	MMP	MMP	MMP12	4321	famplex_relations	6	18
9606	Homo sapiens	Primates	MMP	MMP	MMP13	4322	famplex_relations	6	18
