organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	Egl-1	EGL-1	egl-1	179943	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	CED-9	CED-9	ced-9	3565776	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	CED-4	CED-4	ced-4	175643	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	CED-3	CED-3	ced-3	178272	ncbigene_symbol	4	NA	4
7227	Drosophila melanogaster	Invertebrates	Bcl-2	BCL-2	Debcl	53585	ncbigene_synonym	2	9	9
7227	Drosophila melanogaster	Invertebrates	Bak	BAK	Fs(3)Bak	47787	ncbigene_synonym	2	9	9
7227	Drosophila melanogaster	Invertebrates	(DEBCL/Buffy)	BUFFY	Buffy	36251	ncbigene_symbol	2	9	9
7227	Drosophila melanogaster	Invertebrates	Smac/DIABLO	DIABLO	dbo	53556	ncbigene_synonym	2	9	9
7227	Drosophila melanogaster	Invertebrates	Ark	ARK	Dark	36914	ncbigene_synonym	2	9	9
7227	Drosophila melanogaster	Invertebrates	Ark	ARK	Argk1	39041	ncbigene_synonym	2	9	9
7227	Drosophila melanogaster	Invertebrates	Caspase-9	CASPASE-9	Dronc	39173	ncbigene_synonym	2	9	9
7227	Drosophila melanogaster	Invertebrates	DIAP	DIAP	Diap2	36748	ncbigene_synonym	2	9	9
7227	Drosophila melanogaster	Invertebrates	DIAP	DIAP	Diap1	39753	ncbigene_synonym	2	9	9
7227	Drosophila melanogaster	Invertebrates	Drice	DRICE	Drice	43514	ncbigene_symbol	2	9	9
7227	Drosophila melanogaster	Invertebrates	Caspase-3,-7	CASPASE-3	Decay	42008	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	Bak	BAK	BAK1	578	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	Bax/Bak	BAX	BAX	581	ncbigene_symbol	2	7	9
9606	Homo sapiens	Primates	Smac/DIABLO	DIABLO	DIABLO	56616	ncbigene_symbol	2	7	9
9606	Homo sapiens	Primates	Ark	ARK	AXL	558	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	Ark	ARK	RNF111	54778	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	Apaf-1	APAF-1	APAF1	317	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	CED-4	CED-4	CASP8AP2	9994	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	Caspase-3,-7	CASPASE37	CASP3	836	famplex_relations	2	7	9
9606	Homo sapiens	Primates	Caspase-3,-7	CASPASE37	CASP7	840	famplex_relations	2	7	9
9606	Homo sapiens	Primates	CED-3	CED3	IFT43	112752	ncbigene_synonym	2	7	9
