organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	HGF	HGF	HGF	3082	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	HGF	HGF	IL6	3569	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	HGF	HGF	SOS1	6654	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	c-Met	C-MET	MET	4233	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	AKT-P	AKT	AKT1	207	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	AKT-P	AKT	AKT1	207	famplex_relations	5	17
9606	Homo sapiens	Primates	AKT-P	AKT	AKT2	208	famplex_relations	5	17
9606	Homo sapiens	Primates	AKT-P	AKT	AKT3	10000	famplex_relations	5	17
9606	Homo sapiens	Primates	p55	P55	ERG	2078	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	p55	P55	FOS	2353	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	p55	P55	IL2RA	3559	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	p55	P55	PSMD12	5718	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	p55	P55	FSCN1	6624	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	p55	P55	TNFRSF1A	7132	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	p55	P55	PIK3R3	8503	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	p55	P55	PMPCA	23203	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	p55	P55	H3P44	347376	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	5	17
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	5	17
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	5	17
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	5	17
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	5	17
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	HIF-1	HIF-1	SETD2	29072	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	HO-1	HO-1	HMOX1	3162	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P55	P55	ERG	2078	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P55	P55	FOS	2353	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P55	P55	IL2RA	3559	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P55	P55	PSMD12	5718	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P55	P55	FSCN1	6624	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P55	P55	TNFRSF1A	7132	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P55	P55	PIK3R3	8503	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P55	P55	PMPCA	23203	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	P55	P55	H3P44	347376	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	IL-1,	IL-1	IL1B	3553	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	TNF-a,	TNF-A	TNF	7124	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	TNF-a,IL-1,IL-6,	IL-6	IL6	3569	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	TNF-a,IL-1,IL-6,	TNF-A	TNF	7124	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	TNF-a,IL-1,IL-6,	IL-1	IL1B	3553	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	ICAM-1,E-selectin,etc...	ICAM1	ICAM1	3383	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	ICAM-1,	ICAM1	ICAM1	3383	ncbigene_symbol	5	17
