organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	LTB	LTB	Ltb	16994	ncbigene_symbol	5	16
10090	Mus musculus	Rodents	LTB	LTB	Ltb	16994	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	CD40L,	CD40L	Cd40lg	21947	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	BAFF,CD40L,LTB	CD40L	Cd40lg	21947	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	BAFF,CD40L,LTB	LTB	Ltb	16994	ncbigene_symbol	5	16
10090	Mus musculus	Rodents	BAFF,CD40L,LTB	LTB	Ltb	16994	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	BAFF,CD40L,LTB	BAFF	Tnfsf13b	24099	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	BAFF,	BAFF	Tnfsf13b	24099	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	TRAF3	TRAF3	Traf3	22031	ncbigene_symbol	5	16
10090	Mus musculus	Rodents	TRAF2	TRAF2	Traf2	22030	ncbigene_symbol	5	16
10090	Mus musculus	Rodents	CIAP1	CIAP1	Birc3	11796	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	CIAP1	CIAP1	Birc2	11797	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	CIAP1/2	CIAP1	Birc3	11796	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	CIAP1/2	CIAP1	Birc2	11797	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	CIAP1/2	CIAP2	Birc3	11796	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	CIAP1/2	CIAP2	Birc2	11797	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	130kDa	130KDA	Med23	70208	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	110kDa	110KDA	Eloa	27224	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	110kDa	110KDA	Eif3c	56347	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	110kDa	110KDA	Dgkq	110524	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	<NIK	NIK	Map4k4	26921	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	<NIK	NIK	Map3k14	53859	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	100kDa	100KDA	Cpsf2	51786	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	<p100	P100	Tpx2	72119	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	NIK	NIK	Map4k4	26921	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	NIK	NIK	Map3k14	53859	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	55kDa	55KDA	Mpp1	17524	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	55kDa	55KDA	Taf7	24074	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	55kDa	55KDA	Rrp9	27966	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	<p52	P52	Gtf2h4	14885	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	<p52	P52	Nfkb2	18034	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	<p52	P52	Igbp1	18518	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	IKKA	IKKA	Chuk	12675	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	p100	P100	Tpx2	72119	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	RelB	RELB	Relb	19698	ncbigene_symbol	5	16
10090	Mus musculus	Rodents	p52	P52	Gtf2h4	14885	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	p52	P52	Nfkb2	18034	ncbigene_synonym	5	16
10090	Mus musculus	Rodents	p52	P52	Igbp1	18518	ncbigene_synonym	5	16
9606	Homo sapiens	Primates	LTB	LTB	LTB	4050	ncbigene_symbol	5	12
9606	Homo sapiens	Primates	CD40L,	CD40L	CD40LG	959	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	BAFF,CD40L,LTB	CD40L	CD40LG	959	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	BAFF,CD40L,LTB	LTB	LTB	4050	ncbigene_symbol	5	12
9606	Homo sapiens	Primates	BAFF,CD40L,LTB	BAFF	TNFSF13B	10673	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	BAFF,	BAFF	TNFSF13B	10673	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	5	12
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	5	12
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	CIAP1	CIAP1	BIRC2	329	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	CIAP1/2	CIAP1	BIRC2	329	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	CIAP1/2	CIAP2	BIRC3	330	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<NIK	NIK	MAP3K14	9020	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<NIK	NIK	MAP4K4	9448	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p100	P100	CUX1	1523	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p100	P100	NFKB2	4791	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p100	P100	OAS3	4940	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p100	P100	PMEL	6490	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p100	P100	SART3	9733	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p100	P100	TPX2	22974	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p100	P100	SND1	27044	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p100	P100	ASCC2	84164	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p52	P52	FKBP4	2288	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p52	P52	GTF2H4	2968	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p52	P52	NFKB2	4791	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p52	P52	PMPCB	9512	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p52	P52	PSIP1	11168	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	<p52	P52	H3P42	115482704	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	5	12
