organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IL-2Ra	IL2RA	IL2RA	3559	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	IL-2RB	IL2RB	IL2RB	3560	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	7	16
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	7	16
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	7	16
9606	Homo sapiens	Primates	sos	SOS	XYLT2	64132	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	sos	SOS	SOS1	6654	famplex_relations	7	16
9606	Homo sapiens	Primates	sos	SOS	SOS2	6655	famplex_relations	7	16
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	7	16
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	7	16
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	7	16
9606	Homo sapiens	Primates	JAK1	JAK1	JAK1	3716	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	Shc	SHC	SHC1	6464	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	Shc	SHC	SHC1	6464	famplex_relations	7	16
9606	Homo sapiens	Primates	Shc	SHC	SHC2	25759	famplex_relations	7	16
9606	Homo sapiens	Primates	Shc	SHC	SHC3	53358	famplex_relations	7	16
9606	Homo sapiens	Primates	Shc	SHC	SHC4	399694	famplex_relations	7	16
9606	Homo sapiens	Primates	JAK3	JAK3	JAK3	3718	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	JAK3	JAK3	JAK3	3718	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	Raf1	RAF1	RAF1	5894	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	Raf1	RAF1	RAF1	5894	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	Raf1	RAF1	RNASE3	6037	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	7	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	7	16
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5A	6776	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5B	6777	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5A	6776	famplex_relations	7	16
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5B	6777	famplex_relations	7	16
9606	Homo sapiens	Primates	МЕК	MEK	MAP2K7	5609	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	МЕК	MEK	MAP2K1	5604	famplex_relations	7	16
9606	Homo sapiens	Primates	МЕК	MEK	MAP2K2	5605	famplex_relations	7	16
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB1	6198	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB1	6198	famplex_relations	7	16
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB2	6199	famplex_relations	7	16
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	7	16
9606	Homo sapiens	Primates	STÁT5	STAT5	STAT5A	6776	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	STÁT5	STAT5	STAT5B	6777	ncbigene_synonym	7	16
9606	Homo sapiens	Primates	STÁT5	STAT5	STAT5A	6776	famplex_relations	7	16
9606	Homo sapiens	Primates	STÁT5	STAT5	STAT5B	6777	famplex_relations	7	16
