organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CIP	CIP	MLIP	90523	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	CIP	CIP	AK6	102157402	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCM	FANCM	FANCM	57697	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	MRE11	MRE11	MRE11	4361	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	RAD50	RAD50	RAD50	10111	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FAAP24	FAAP24	FAAP24	91442	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	NBS1	NBS1	NBN	4683	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	NBS1	NBS1	NLRP2	55655	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	ATR	ATR	ATR	545	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	ATR	ATR	ANTXR1	84168	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	ATR	ATR	MMAB	326625	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	ATR	ATR	SERPINA2	390502	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCI	FANCI	FANCI	55215	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FAN1	FAN1	FAN1	22909	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FAN1	FAN1	FSCN1	6624	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	Blap75	BLAP75	RMI1	80010	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	Illa	IL1A	IL1A	3552	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	Illa	IL1A	IL1A	3552	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCD2	FANCD2	FANCD2	2177	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	EME1	EME1	EME1	146956	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	BLM	BLM	BLM	641	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	MUS81	MUS81	MUS81	80198	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FANCP/SLX4	SLX4	SLX4	84464	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FANCP/SLX4	FANCP	SLX4	84464	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	SLX4	SLX4	SLX4	84464	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FANCP	FANCP	SLX4	84464	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCL	FANCL	FANCL	55120	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FANCQ	FANCQ	ERCC4	2072	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCQ/XPF	FANCQ	ERCC4	2072	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCQ/XPF	XPF	ERCC4	2072	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	XPF	XPF	ERCC4	2072	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	ERCC1	ERCC1	ERCC1	2067	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FANCB	FANCB	FANCB	2187	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FAAP20	FAAP20	FAAP20	199990	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	RAD51	RAD51	RAD51	5888	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FANCO	FANCO	RAD51C	5889	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCO/	FANCO	RAD51C	5889	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	RAD51C	RAD51C	RAD51C	5889	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FANCD1	FANCD1	BRCA2	675	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCJ	FANCJ	BRIP1	83990	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCJ/FANCD1/	FANCD1	BRCA2	675	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCJ/FANCD1/	FANCJ	BRIP1	83990	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	BRIP1	BRIP1	BRIP1	83990	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	BRIP1	BRIP1	MRPL36	64979	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	BRCA2	BRCA2	BRCA2	675	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	FANCN	FANCN	PALB2	79728	ncbigene_synonym	26	40
