organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	FAS,	FAS	FAS	355	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	FAS,	FAS	FASN	2194	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	FAS	FAS	FAS	355	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	FAS	FAS	FASN	2194	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	CD36	CD36	CD36	948	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	IGF-1,	IGF1	IGF1	3479	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	IGF-1R	IGF1R	IGF1R	3480	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	10	18
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	10	18
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL1	8814	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL2	8999	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL3	51265	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL4	344387	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL5	6792	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK3	1018	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK4	1019	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK5	1020	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK6	1021	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK7	1022	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK8	1024	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK9	1025	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK10	8558	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK11A	728642	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK11B	984	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK12	51755	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK13	8621	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK14	5218	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK15	65061	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK16	5127	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK17	5128	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK18	5129	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK19	23097	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK20	23552	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK1	983	famplex_relations	10	18
9606	Homo sapiens	Primates	CDK	CDK	CDK2	1017	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	10	18
9606	Homo sapiens	Primates	Her2	HER2	ERBB2	2064	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	10	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	10	18
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	10	18
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	10	18
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	10	18
9606	Homo sapiens	Primates	4EBP1	4EBP1	EIF4EBP1	1978	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB1	6198	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB1	6198	famplex_relations	10	18
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB2	6199	famplex_relations	10	18
9606	Homo sapiens	Primates	HGF	HGF	HGF	3082	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	HGF	HGF	IL6	3569	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	HGF	HGF	SOS1	6654	ncbigene_synonym	10	18
