organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NETS	NETS	SPINK5	11005	ncbigene_synonym	2	8	4
9606	Homo sapiens	Primates	(STAT4	STAT4	STAT4	6775	ncbigene_symbol	2	8	4
9606	Homo sapiens	Primates	TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	2	8	4
9606	Homo sapiens	Primates	traps	TRAP	TRAP	100187907	ncbigene_symbol	2	8	4
9606	Homo sapiens	Primates	traps	TRAP	ACP5	54	ncbigene_synonym	2	8	4
9606	Homo sapiens	Primates	traps	TRAP	CD40LG	959	ncbigene_synonym	2	8	4
9606	Homo sapiens	Primates	traps	TRAP	TRAF2	7186	ncbigene_synonym	2	8	4
9606	Homo sapiens	Primates	traps	TRAP	TRRAP	8295	ncbigene_synonym	2	8	4
9606	Homo sapiens	Primates	traps	TRAP	TDRD7	23424	ncbigene_synonym	2	8	4
9606	Homo sapiens	Primates	traps	TRAP	SCYL1	57410	ncbigene_synonym	2	8	4
10090	Mus musculus	Rodents	(STAT4	STAT4	Stat4	20849	ncbigene_symbol	1	5	3
10090	Mus musculus	Rodents	TRAIL	TRAIL	Tnfsf10	22035	ncbigene_synonym	1	5	3
10090	Mus musculus	Rodents	traps	TRAP	Acp5	11433	ncbigene_synonym	1	5	3
10090	Mus musculus	Rodents	traps	TRAP	Ssr4	20832	ncbigene_synonym	1	5	3
10090	Mus musculus	Rodents	traps	TRAP	Cd40	21939	ncbigene_synonym	1	5	3
10090	Mus musculus	Rodents	traps	TRAP	Cd40lg	21947	ncbigene_synonym	1	5	3
7227	Drosophila melanogaster	Invertebrates	Mo	MO	mo	249870	ncbigene_symbol	3	NA	3
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	3	NA	3
7227	Drosophila melanogaster	Invertebrates	SR	SR	sr	42162	ncbigene_symbol	3	NA	3
