organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	SUFU	SUFU	Sufu	24069	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Gli3	GLI3	Gli3	14634	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	tip	TIP	tip	21864	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	tip	TIP	Mettl8	228019	ncbigene_synonym	17	16
10090	Mus musculus	Rodents	SuFu	SUFU	Sufu	24069	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Gli2	GLI2	Gli2	14633	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Smo	SMO	Smo	319757	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Smo	SMO	Smox	228608	ncbigene_synonym	17	16
10090	Mus musculus	Rodents	ali2	ALI2	Aliq2	109410	ncbigene_synonym	17	16
10090	Mus musculus	Rodents	ali2	ALI2	Amigo1	229715	ncbigene_synonym	17	16
10090	Mus musculus	Rodents	Sufu	SUFU	Sufu	24069	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Kif7	KIF7	Kif7	16576	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	EvC	EVC	Evc	59056	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Ptch1	PTCH1	Ptch1	19206	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Gpr161	GPR161	Gpr161	240888	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Tulp3	TULP3	Tulp3	22158	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	GaS	GAS	Gast	14459	ncbigene_synonym	17	16
10090	Mus musculus	Rodents	GaS	GAS	Gnas	14683	ncbigene_synonym	17	16
10090	Mus musculus	Rodents	AC	AC	ac	11358	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Shh	SHH	Shh	20423	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Gli2)	GLI2	Gli2	14633	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	BTrCP/Cul1	BTRCP	Btrc	12234	ncbigene_synonym	17	16
10090	Mus musculus	Rodents	BTrCP/Cul1	CUL1	Cul1	26965	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	BTrCP/Cul1	CUL1	Cul1	26965	ncbigene_synonym	17	16
10090	Mus musculus	Rodents	Cul1	CUL1	Cul1	26965	ncbigene_symbol	17	16
10090	Mus musculus	Rodents	Cul1	CUL1	Cul1	26965	ncbigene_synonym	17	16
10090	Mus musculus	Rodents	BTrCP	BTRCP	Btrc	12234	ncbigene_synonym	17	16
9606	Homo sapiens	Primates	SUFU	SUFU	SUFU	51684	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	Gli3	GLI3	GLI3	2737	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	tip	TIP	KAT5	10524	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	tip	TIP	METTL8	79828	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	tip	TIP	ITFG1	81533	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	tip	TIP	TIPRL	261726	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	SuFu	SUFU	SUFU	51684	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	Gli2	GLI2	GLI2	2736	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	Smo	SMO	SMO	6608	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	Smo	SMO	SMOX	54498	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	ali2	ALI2	AMIGO1	57463	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	Glia	GIIA	GANAB	23193	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	CENPE	1062	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF11	3832	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF12	113220	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF13A	63971	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF13B	23303	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF14	9928	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF15	56992	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF16B	55614	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF17	57576	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF18A	81930	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF18B	146909	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF19	124602	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF1A	547	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF1B	23095	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF1C	10749	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF20A	10112	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF20B	9585	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF21A	55605	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF21B	23046	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF22	3835	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF23	9493	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF24	347240	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF25	3834	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF26A	26153	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF26B	55083	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF27	55582	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF2A	3796	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF2B	84643	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF2C	11004	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF3A	11127	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF3B	9371	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF3C	3797	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF4A	24137	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF4B	285643	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF5A	3798	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF5B	3799	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF5C	3800	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF6	221458	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF7	374654	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIF9	64147	famplex_relations	15	19
