organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	Plc21C	33204	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	as	AS	as	45825	ncbigene_symbol	7	43	20
7227	Drosophila melanogaster	Invertebrates	B-arrestin	B-ARRESTIN	Arr2	38993	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src42A	35524	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Csk	41398	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src64B	48973	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	7	43	20
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	7	43	20
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	She	SHE	she	252629	ncbigene_symbol	7	43	20
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	P38	P38	lic	32257	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38b	34780	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	P38	P38	Nurf-38	37922	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	P38	P38	Ebp	38009	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	P38	P38	AIMP2	39690	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38a	42866	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	P38	P38	Hrb87F	48535	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38c	2768679	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	7	43	20
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Rock	ROCK	Rok	43916	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	7	43	20
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	7	43	20
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PMLC	PMLC	Mlc1	43323	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	PMLC	PMLC	Mlc2	43587	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	Erkl	ERK1	rl	3354888	ncbigene_synonym	7	43	20
7227	Drosophila melanogaster	Invertebrates	IL-1,	IL-1	JIL-1	39241	ncbigene_synonym	7	43	20
9606	Homo sapiens	Primates	NK-1R	NK1R	TACR1	6869	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	3	24	21
9606	Homo sapiens	Primates	a12/13)	A12	IGKV2D-19	28887	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	3	24	21
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	3	24	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	3	24	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	3	24	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	3	24	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY4	196883	famplex_relations	3	24	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY5	111	famplex_relations	3	24	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY6	112	famplex_relations	3	24	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY7	113	famplex_relations	3	24	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY8	114	famplex_relations	3	24	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY9	115	famplex_relations	3	24	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY10	55811	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	3	24	21
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	3	24	21
9606	Homo sapiens	Primates	She	SHE	SHE	126669	ncbigene_symbol	3	24	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	3	24	21
9606	Homo sapiens	Primates	P38	P38	CRK	1398	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	P38	P38	MAPK1	5594	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	P38	P38	AIMP2	7965	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	P38	P38	GRAP2	9402	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	P38	P38	AHSA1	10598	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	P38	P38	POLDIP2	26073	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	P38	P38	MAPK11	5600	famplex_relations	3	24	21
9606	Homo sapiens	Primates	P38	P38	MAPK12	6300	famplex_relations	3	24	21
9606	Homo sapiens	Primates	P38	P38	MAPK13	5603	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	3	24	21
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Rock	ROCK	ROCK1	6093	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Rock	ROCK	ROCK2	9475	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	3	24	21
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	3	24	21
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	3	24	21
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	3	24	21
9606	Homo sapiens	Primates	Erkl	ERK1	MAPK3	5595	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	IL8	IL8	CXCL8	3576	ncbigene_synonym	3	24	21
9606	Homo sapiens	Primates	IL-1,	IL-1	IL1B	3553	ncbigene_synonym	3	24	21
