organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	VEGFA	VEGFA	VEGFA	7422	ncbigene_symbol	5	8	11
9606	Homo sapiens	Primates	PD-L1	PD-L1	CD274	29126	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	PD-L2	PD-L2	PDCD1LG2	80380	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	PD-1	PD-1	PDCD1	5133	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	PD-1	PD-1	RPL17	6139	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	PD-1	PD-1	RPL17-C18orf32	100526842	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	TCR	TCR	TRBV20OR9-2	6962	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	TCR	TCR	TRA	6955	famplex_relations	5	8	11
9606	Homo sapiens	Primates	TCR	TCR	TRB	6957	famplex_relations	5	8	11
9606	Homo sapiens	Primates	TCR	TCR	TRD	6964	famplex_relations	5	8	11
9606	Homo sapiens	Primates	TCR	TCR	TRG	6965	famplex_relations	5	8	11
9606	Homo sapiens	Primates	IDO1	IDO1	IDO1	3620	ncbigene_symbol	5	8	11
9606	Homo sapiens	Primates	Rela	RELA	RELA	5970	ncbigene_symbol	5	8	11
9606	Homo sapiens	Primates	LAG-3	LAG3	LAG3	3902	ncbigene_symbol	5	8	11
9606	Homo sapiens	Primates	B7-1	B7-1	CD80	941	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	B7-1/2	B7-2	CD86	942	ncbigene_synonym	5	8	11
9606	Homo sapiens	Primates	CTL-A4	CTLA4	CTLA4	1493	ncbigene_symbol	5	8	11
