organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	miR-1	MIR-1	mir1-1	494473	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	HIF-la	HIF1A	hif1ab	393202	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	HGS	HGS	hgs	334175	ncbigene_symbol	11	27
7955	Danio rerio	Vertebrates	SUFU	SUFU	sufu	100001615	ncbigene_symbol	11	27
7955	Danio rerio	Vertebrates	VEGFA	VEGFA	vegfaa	30682	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	miR-20b	MIR20B	mir20b	100033572	ncbigene_symbol	11	27
7955	Danio rerio	Vertebrates	miR-214	MIR214	mir214a	100033462	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	miR-145	MIR145	mir145	100628826	ncbigene_symbol	11	27
7955	Danio rerio	Vertebrates	Let-7f	LET-7F	mirlet7f	100033545	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	miR-27b	MIR27B	mir27b	100033600	ncbigene_symbol	11	27
7955	Danio rerio	Vertebrates	VEGFR2	VEGFR2	kdrl	796537	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	c-kit	C-KIT	kita	30256	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	miR-221	MIR221	dre-mir-221	100628646	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	miR-222	MIR222	dre-mir-222	100628950	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	miR-200b	MIR200B	mir200b	100033693	ncbigene_symbol	11	27
7955	Danio rerio	Vertebrates	miR-107	MIR107	dre-mir-107	100033626	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	miR-126	MIR126	mir126a	100033640	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	miR-210	MIR210	mir210	100033773	ncbigene_symbol	11	27
7955	Danio rerio	Vertebrates	RAS	RAS	rab1ab	368883	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	PIK3R2	PIK3R2	pik3r2	404211	ncbigene_symbol	11	27
7955	Danio rerio	Vertebrates	RAF-1	RAF1	raf1a	30716	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	Spred-1	SPRED1	spred1	406513	ncbigene_symbol	11	27
7955	Danio rerio	Vertebrates	EphrinA3	EPHRINA3	efna3b	117506	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	miR-130a	MIR-130A	dre-mir-130a-1	494474	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	PTEN	PTEN	ptenb	368415	ncbigene_synonym	11	27
7955	Danio rerio	Vertebrates	CUL2	CUL2	cul2	336088	ncbigene_symbol	11	27
7955	Danio rerio	Vertebrates	MTOR	MTOR	mtor	324254	ncbigene_symbol	11	27
7227	Drosophila melanogaster	Invertebrates	miR-1	MIR-1	mir-1	12798026	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	miR-1	MIR-1	mir-1	12798026	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	miR-125b	MIR-125B	mir-125	12798013	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	HIF-la	HIF-1A	sima	43580	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	FUS-1	FUS1	rib	44855	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	SUFU	SUFU	Su(fu)	41565	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	VEGFA	VEGFA	Pvf1	32876	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	БFGF	FGF	bnl	42356	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	SCF	SCF	scf	38145	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	SCF	SCF	scf	38145	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	FGFR	FGFR	btl	39564	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	FGFR	FGFR	htl	42160	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	c-kit	KIT	blo	45828	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	miR-210	MIR-210	mir-210	12798150	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	miR-210	MIR-210	mir-210	12798150	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	РІЗК	PK	pk	45343	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	RAF-1	RAF-1	Raf	31221	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	CUL2	CUL2	Cul2	35420	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	CUL2	CUL2	Cul2	35420	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	miR-92a	MIR-92A	mir-92a	12798262	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	miR-92a	MIR-92A	mir-92a	12798262	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	11	23
7227	Drosophila melanogaster	Invertebrates	as	AS	as	45825	ncbigene_symbol	11	23
7227	Drosophila melanogaster	Invertebrates	integrin	INTEGRIN	scb	36692	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	miR-26a	MIR26A	MIR26A1	407015	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	PIКЗС2а	PI2	SERPINB1	1992	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-503	MIR-503	MIR503	574506	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-1	MIR1	FSD1	79187	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-1	MIR1	FSD1L	83856	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-206	MIR-206	MIR206	406989	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-424	MIR-424	MIR424	494336	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-296	MIR-296	MIR296	407022	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	HIF-la	HIF-1A	HIF1A	3091	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	HGS	HGS	HGS	9146	ncbigene_symbol	8	47
9606	Homo sapiens	Primates	FUS-1	FUS1	FUS	2521	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	FUS-1	FUS1	TUSC2	11334	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	SUFU	SUFU	SUFU	51684	ncbigene_symbol	8	47
9606	Homo sapiens	Primates	miR-15a	MIR-15A	MIR15A	406948	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	VEGFA	VEGFA	VEGFA	7422	ncbigene_symbol	8	47
9606	Homo sapiens	Primates	miR-16	MIR16	GDE1	51573	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-20b	MIR-20B	MIR20B	574032	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-214	MIR-214	MIR214	406996	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-145	MIR-145	MIR145	406937	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-27b	MIR-27B	MIR27B	407019	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-17-92	MIR-17-92	MIR17HG	407975	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF1	2246	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF2	2247	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF3	2248	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF4	2249	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF5	2250	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF6	2251	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF7	2252	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF8	2253	famplex_relations	8	47
