organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	ENOS	ENOS	NOS3	4846	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	ENOS	ENOS	ENO4	387712	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	16	28
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	16	28
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	16	28
9606	Homo sapiens	Primates	SP-1,AP-1,NF-KB	AP-1	FOS	2353	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	SP-1,AP-1,NF-KB	AP-1	FOSB	2354	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	SP-1,AP-1,NF-KB	AP-1	JUN	3725	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	SP-1,AP-1,NF-KB	AP-1	JUNB	3726	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	SP-1,AP-1,NF-KB	AP-1	JUND	3727	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	SP-1,AP-1,NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	AP-1,	AP-1	FOS	2353	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	AP-1,	AP-1	FOSB	2354	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	AP-1,	AP-1	JUN	3725	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	AP-1,	AP-1	JUNB	3726	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	AP-1,	AP-1	JUND	3727	ncbigene_synonym	16	28
9606	Homo sapiens	Primates	SP-1,	SP1	SP1	6667	ncbigene_symbol	16	28
9606	Homo sapiens	Primates	SP-1,	SP1	PSG1	5669	ncbigene_synonym	16	28
