organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	NEMO	NEMO	nmo	38890	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	TAB2	TAB2	Tab2	37216	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	TAB2	TAB2	Tab2	37216	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	ΡΚΚαΙΚκβΦ	PK	pk	45343	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	ТкВФ	TB	Tb	43212	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	ТкВ	TB	Tb	43212	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	TRAF6	TRAF6	Traf6	31746	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	TRAF6	TRAF6	Traf6	31746	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	P38	P38	lic	32257	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38b	34780	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	P38	P38	Nurf-38	37922	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	P38	P38	Ebp	38009	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	P38	P38	AIMP2	39690	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38a	42866	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	P38	P38	Hrb87F	48535	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	P38	P38	p38c	2768679	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	РІЗК	PK	pk	45343	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	ATF2	ATF2	Atf-2	37978	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	ATF2	ATF2	Atf-2	37978	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	ATF2	ATF2	CG44247	19835727	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	C-Src	C-SRC	Src64B	48973	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	FADD	FADD	Fadd	42594	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	FADD	FADD	Fadd	42594	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	-JUN	JUN	Jra	36057	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	9	12
7227	Drosophila melanogaster	Invertebrates	IKKE)	IKKE	IKKepsilon	35329	ncbigene_symbol	9	12
7227	Drosophila melanogaster	Invertebrates	IKKE)	IKKE	IKKepsilon	35329	ncbigene_synonym	9	12
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	ΡΚΚαΙΚκβΦ	PKK	KLKB1	3818	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	ΡΚΚαΙΚκβΦ	PKK	RIPK4	54101	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	Pelil	PELI1	PELI1	57162	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	P38	P38	CRK	1398	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	P38	P38	MAPK1	5594	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	P38	P38	AIMP2	7965	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	P38	P38	GRAP2	9402	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	P38	P38	AHSA1	10598	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	P38	P38	POLDIP2	26073	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	P38	P38	MAPK11	5600	famplex_relations	8	16
9606	Homo sapiens	Primates	P38	P38	MAPK12	6300	famplex_relations	8	16
9606	Homo sapiens	Primates	P38	P38	MAPK13	5603	famplex_relations	8	16
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	famplex_relations	8	16
9606	Homo sapiens	Primates	ATF2	ATF2	ATF2	1386	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	ATF2	ATF2	GDNF	2668	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	C-Src	C-SRC	SRC	6714	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	-JUN	JUN	JUN	3725	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	-JUN	JUN	JUN	3725	famplex_relations	8	16
9606	Homo sapiens	Primates	-JUN	JUN	JUNB	3726	famplex_relations	8	16
9606	Homo sapiens	Primates	-JUN	JUN	JUND	3727	famplex_relations	8	16
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	IKKE)	IKKE	IKBKE	9641	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	A20	A20	TNFAIP3	7128	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	A20	A20	IGKV1-27	28935	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	AP-I	API	SERPINF2	5345	ncbigene_synonym	8	16
