organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	PS-1	PS-1	Psen1	19164	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	NIK	NIK	Map4k4	26921	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	NIK	NIK	Map3k14	53859	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	Idax	IDAX	Cxxc4	319478	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	Duplin	DUPLIN	Chd8	67772	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	FRP	FRP	Frzb	20378	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	Ca-1	CA1	Car1	12346	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	CBP	CBP	Crebbp	12914	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	CBP	CBP	Pag1	94212	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	CBP	CBP	Cytip	227929	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	Dal	DAL	Pepd	18624	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	Dal	DAI	Zbp1	58203	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	Pontin52	PONTIN52	Ruvbl1	56505	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	CKIE	CKIE	Csnk1e	27373	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	Por	POR	Por	18984	ncbigene_symbol	15	40	42
10090	Mus musculus	Rodents	Por	POR	Arfip2	76932	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	GBP	GBP	Lgals3	16854	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	GBP	GBP	Pias1	56469	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	fra-1	FRA-1	Fosl1	14283	ncbigene_synonym	15	40	42
10090	Mus musculus	Rodents	GSK3B	GSK3B	Gsk3b	56637	ncbigene_symbol	15	40	42
10090	Mus musculus	Rodents	SMAD4	SMAD4	Smad4	17128	ncbigene_symbol	15	40	42
