organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	BAK	BAK	BAK1	578	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	BAX	BAX	BAX	581	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	CASP3	CASP3	CASP3	836	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	CASP3/7	CASP7	CASP7	840	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	DRS	DRS	PNN	5411	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	DRS	DRS	SRPX	8406	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	RIPK3	RIPK3	RIPK3	11035	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	RIPK	RIPK	RIPK1	8737	famplex_relations	14	14	24
9606	Homo sapiens	Primates	RIPK	RIPK	RIPK2	8767	famplex_relations	14	14	24
9606	Homo sapiens	Primates	MLKL	MLKL	MLKL	197259	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	CASP9	CASP9	CASP9	842	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	CASP	CASP	CUX1	1523	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	CASP	CASP	CYTIP	9595	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	CASP	CASP	CRTAP	10491	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	ZBP1	ZBP1	ZBP1	81030	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	ZBP1	ZBP1	IGF2BP1	10642	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	LC3	LC3	MAP1LC3A	84557	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	STING	STING	STING1	340061	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	CGAS	CGAS	CGAS	115004	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	Mg2+	MG2	MUC7	4589	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	Mg2+	MG2	MCOLN1	57192	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	14	14	24
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	14	14	24
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	14	14	24
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	14	14	24
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	GSDMD	GSDMD	GSDMD	79792	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	CASP1	CASP1	CASP1	834	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	NLRP3	NLRP3	NLRP3	114548	ncbigene_symbol	14	14	24
9606	Homo sapiens	Primates	IL1ẞ	IL1	IL1A	3552	ncbigene_synonym	14	14	24
9606	Homo sapiens	Primates	IL1ẞ	IL1	IL1B	3553	ncbigene_synonym	14	14	24
