organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	FBP	FBP	FBP1	2203	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	FBP	FBP	FOLR1	2348	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	FBP	FBP	FOLR2	2350	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	FBP	FBP	ECB2	8056	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	FBP	FBP	FUBP1	8880	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	FBP	FBP	RAB14	51552	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	MgsA	MGSA	CXCL1	2919	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	PEP	PEP	PAEP	5047	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	PEP	PEP	PREP	5550	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	PEP	PEP	PTPN22	26191	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	Pta/AckA	PTA	F11	2160	ncbigene_synonym	0	12	4
9606	Homo sapiens	Primates	Pta/AckA	PTA	PTCRA	171558	ncbigene_synonym	0	12	4
