organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	KO	KO	ko	40330	ncbigene_symbol	4	10	8
7227	Drosophila melanogaster	Invertebrates	EF	EF	ef	44147	ncbigene_symbol	4	10	8
7227	Drosophila melanogaster	Invertebrates	Lef	LEF	pan	43769	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt5	32838	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt4	34007	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	wg	34009	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt2	35975	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	Low	LOW	Low	44325	ncbigene_symbol	4	10	8
7227	Drosophila melanogaster	Invertebrates	None	NONE	gl	42210	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	HF	HF	Hf	44038	ncbigene_symbol	4	10	8
7227	Drosophila melanogaster	Invertebrates	ectopicHF,and	AND	CkIIbeta	32132	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	ectopicHF,and	AND	Andorra	32798	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	ectopicHF,and	AND	Anp	43595	ncbigene_synonym	4	10	8
7227	Drosophila melanogaster	Invertebrates	ectopicHF,and	AND	Acam	44913	ncbigene_synonym	4	10	8
