organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	2	5	5
7227	Drosophila melanogaster	Invertebrates	ATP<	ATP	ATPsynbeta	43829	ncbigene_synonym	2	5	5
7227	Drosophila melanogaster	Invertebrates	ATP<	ATP	Atpalpha	48971	ncbigene_synonym	2	5	5
7227	Drosophila melanogaster	Invertebrates	→ORN	ORN	orn	252302	ncbigene_symbol	2	5	5
7227	Drosophila melanogaster	Invertebrates	GSA	GSA	Galphas	37805	ncbigene_synonym	2	5	5
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	2	5	5
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	2	5	5
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	NA	5	5
9606	Homo sapiens	Primates	P5C	P5C	PYCR1	5831	ncbigene_synonym	NA	5	5
9606	Homo sapiens	Primates	NADP(H)	NADPH	DECR1	1666	ncbigene_synonym	NA	5	5
9606	Homo sapiens	Primates	ATP<	ATP	ATP8A2	51761	ncbigene_synonym	NA	5	5
9606	Homo sapiens	Primates	GSA	GSA	GNAS	2778	ncbigene_synonym	NA	5	5
9606	Homo sapiens	Primates	GSA	GSA	GNAL	2774	famplex_relations	NA	5	5
10090	Mus musculus	Rodents	ADP	ADP	Wdtc1	230796	ncbigene_synonym	NA	5	4
10090	Mus musculus	Rodents	ADP	ADP	Mdga2	320772	ncbigene_synonym	NA	5	4
10090	Mus musculus	Rodents	NADP(H)	NADPH	Decr1	67460	ncbigene_synonym	NA	5	4
10090	Mus musculus	Rodents	GSA	GSA	Gnas	14683	ncbigene_synonym	NA	5	4
10090	Mus musculus	Rodents	TCA	TCA	Gnat2	14686	ncbigene_synonym	NA	5	4
