organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	TAZ1	TAZ1	TAZ1	856262	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CLD1	CLD1	CLD1	853007	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CAD1	CAD1	CAD1	852033	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	PHB2	PHB2	PHB2	853146	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	PHB1	PHB1	PHB1	853033	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	PHB1/PHB2	PHB2	PHB2	853146	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	PHB1/PHB2	PHB1	PHB1	853033	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	GEP4	GEP4	GEP4	856500	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	PGS1	PGS1	PGS1	850352	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	MDM35	MDM35	MDM35	853812	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CDS1	CDS1	CDS1	852317	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	PSD1	PSD1	PSD1	855552	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	UPS1/UPS2	UPS2	UPS2	850865	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	UPS1/UPS2	UPS1	UPS1	850890	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	UPS2	UPS2	UPS2	850865	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	UPS1	UPS1	UPS1	850890	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	YME1	YME1	YME1	856135	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	ATP23	ATP23	ATP23	855754	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	GEM1	GEM1	GEM1	851249	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	PEM2	PEM2	OPI3	853536	ncbigene_synonym	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	PEM1	PEM1	CHO2	853061	ncbigene_synonym	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	MDM12	MDM12	MDM12	854153	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	MDM34	MDM34	MDM34	852654	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	MMM1	MMM1	MMM1	850654	ncbigene_symbol	23	21
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	MDM10	MDM10	MDM10	851223	ncbigene_symbol	23	21
9606	Homo sapiens	Primates	TAZ1	TAZ1	TAFAZZIN	6901	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	TAZ1	TAZ1	ZBTB18	10472	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	CLD1	CLD1	CLDN1	9076	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	PHB2	PHB2	PHB2	11331	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	PHB1	PHB1	PHB1	5245	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	PHB1/PHB2	PHB2	PHB2	11331	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	PHB1/PHB2	PHB1	PHB1	5245	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	PGP	PGP	PGP	283871	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	PGP	PGP	ABCB1	5243	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	PGP	PGP	PGPEP1	54858	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	PGS1	PGS1	PGS1	9489	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	PGS1	PGS1	BGN	633	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	PGS1	PGS1	TPGS1	91978	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	MDM35	MDM35	TRIAP1	51499	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	CDS1	CDS1	CDS1	1040	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	CDS1	CDS1	CHEK2	11200	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	PSD1	PSD1	PSD	5662	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	ATP23	ATP23	ATP23	91419	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	PC	PC	PC	5091	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	CD61	CD61	ITGB3	3690	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	ER/MAM	MAM	SGCG	6445	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	MAM	MAM	SGCG	6445	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	PEM2	PEM2	ARHGEF9	23229	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	CSHY	CSHY	HYAL4	23553	ncbigene_synonym	9	15
