organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	HSF-1	HSF-1	Hsf	37068	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	İHSP70	HSP70	Hsc70-3	32133	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	İHSP70	HSP70	Hsc70-1	39542	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	İHSP70	HSP70	Hsc70-4	41840	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	İHSP70	HSP70	Hsp70Ab	44920	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	İHSP70	HSP70	Hsp70Ba	44921	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	İHSP70	HSP70	Hsp70Aa	48581	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	İHSP70	HSP70	Hsp70Bb	48582	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	İHSP70	HSP70	Hsp70Bc	48583	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	İHSP70	HSP70	Hsp70Bbb	50022	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	TLR,	TLR	18w	37277	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	TLR,	TLR	tok	42944	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	TLR,	TLR	tlr-2	44349	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	17	6
7227	Drosophila melanogaster	Invertebrates	On	ON	On	252296	ncbigene_symbol	2	17	6
7227	Drosophila melanogaster	Invertebrates	ff	FF	ff	45293	ncbigene_symbol	2	17	6
