organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Gnb2	GNB2	GNB2	2783	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	Dlg4	DLG4	DLG4	1742	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	Dlg4	DLG4	LLGL1	3996	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	Hspa8	HSPA8	HSPA8	3312	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	Рpзcn	PCN	PCNT	5116	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	Рpзcn	PCN	PLEC	5339	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	8	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	8	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	8	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	8	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	8	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	8	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	8	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	8	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	8	11
9606	Homo sapiens	Primates	Dusp3	DUSP3	DUSP3	1845	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	Dlat	DLAT	DLAT	1737	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	Hkl	HK1	HK1	3098	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	Hkl	HK1	KCNA4	3739	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	Hkl	HK1	KLK1	3816	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	Hkl	HK1	HOOK1	51361	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	Hkl	HK1	TAC4	255061	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	Hkl	HKI	HK1	3098	ncbigene_synonym	8	11
9606	Homo sapiens	Primates	G3bp2	G3BP2	G3BP2	9908	ncbigene_symbol	8	11
9606	Homo sapiens	Primates	Dpysl2	DPYSL2	DPYSL2	1808	ncbigene_symbol	8	11
