organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	HK1	3098	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	GCK	2645	famplex_relations	1	10	5
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	HK2	3099	famplex_relations	1	10	5
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	HK3	3101	famplex_relations	1	10	5
9606	Homo sapiens	Primates	pap->	PAP	REG3A	5068	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	pap->	PAP	ASAP2	8853	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	pap->	PAP	MRPS30	10884	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	pap->	PAP	PAPOLA	10914	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	pap->	PAP	PDAP1	11333	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	pap->	PAP	TUSC2	11334	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	pap->	PAP	ASAP1	50807	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	1	10	5
9606	Homo sapiens	Primates	Sf|	SF	SF	6420	ncbigene_symbol	1	10	5
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	Hexokinase	HEXOKINASE	Hex-A	45875	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	pap->	PAP	wisp	32152	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	pap->	PAP	PAPLA1	34109	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	pap->	PAP	Pli	42821	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	pap->	PAP	Pdf	43193	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	pap->	PAP	skd	43906	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	pap->	PAP	hrg	49636	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	2	11	7
7227	Drosophila melanogaster	Invertebrates	Non-ox,PPP	PPP	amon	43215	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	Aldolase	ALDOLASE	Ald1	43183	ncbigene_synonym	2	11	7
7227	Drosophila melanogaster	Invertebrates	Sf|	SF	sf	45358	ncbigene_symbol	2	11	7
