organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Wnt,	WNT	Wnt5	32838	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	Wnt,	WNT	Wnt4	34007	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	Wnt,	WNT	wg	34009	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	Wnt,	WNT	Wnt2	35975	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	cues,	CUE	cue	38174	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	RhoA	RHOA	Rho1	36775	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	Cdc42	CDC42	Cdc42	32981	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	Rac1	RAC1	Rac1	38146	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	Rac1	RAC1	Rac2	38831	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	APKC	APKC	aPKC	47594	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	LIMK	LIMK	LIMK1	32207	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	WAVE	WAVE	SCAR	34519	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	PAK	PAK	Pak	44039	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	PAK	PAK	mbt	32631	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	WASP	WASP	WASp	43402	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	ROCK	ROCK	Rok	43916	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	LKB1	LKB1	Lkb1	41673	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	ARP2	ARP2	Arp2	32623	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	GSK-3B	GSK-3B	sgg	31248	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	GSK-3B	GSK-3B	gskt	318552	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	SAD	SAD	sad	44858	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	SAD	SAD	Smox	31738	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	SAD	SAD	nAChRalpha2	42919	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	14	30	23
7227	Drosophila melanogaster	Invertebrates	AB	AB	Appl	31002	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	Cofilin	COFILIN	tsr	37841	ncbigene_synonym	14	30	23
7227	Drosophila melanogaster	Invertebrates	Tau.	TAU	tau	326116	ncbigene_symbol	14	30	23
