organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	as	AS	as	45825	ncbigene_symbol	8	11
7227	Drosophila melanogaster	Invertebrates	GF-Rs	GFR	gfr	12869582	ncbigene_symbol	8	11
7227	Drosophila melanogaster	Invertebrates	GF-Rs	GFR	nac	40981	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	GF-Rs	GFR	gfr	12869582	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	TAK1	TAK1	Tak1	39659	ncbigene_symbol	8	11
7227	Drosophila melanogaster	Invertebrates	TAK1	TAK1	Tak1	39659	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	TAK	TAK	tak	44083	ncbigene_symbol	8	11
7227	Drosophila melanogaster	Invertebrates	TAK	TAK	Tak1	39659	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	TAK	TAK	Takl2	42692	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	(IKKB	IKKB	IKKbeta	44432	ncbigene_symbol	8	11
7227	Drosophila melanogaster	Invertebrates	(IKKB	IKKB	IKKbeta	44432	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	AKt	AKT	Akt	41957	ncbigene_symbol	8	11
7227	Drosophila melanogaster	Invertebrates	AKt	AKT	Akt	41957	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	so	SO	so	35662	ncbigene_symbol	8	11
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	8	11
7227	Drosophila melanogaster	Invertebrates	on)	ON	On	252296	ncbigene_symbol	8	11
