organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CFTR	CFTR	CFTR	1080	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	ABC	ABC	ABCB6	10058	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	ABC/CFTR	CFTR	CFTR	1080	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	ABC/CFTR	ABC	ABCB6	10058	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	MDR1/GLTP	GLTP	GLTP	51228	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	MDR1/GLTP	MDR1	ABCB1	5243	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	MDR1/GLTP	MDR1	TBC1D9	23158	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	GLTP	GLTP	GLTP	51228	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	MDR1	MDR1	ABCB1	5243	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	MDR1	MDR1	TBC1D9	23158	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	CERT	CERT	CERT1	10087	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	TGN	TGN	TG	7038	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	trans	TRAN	TRA-TGC7-1	7154	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	FAPP2	FAPP2	PLEKHA8P1	51054	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	FAPP2	FAPP2	PLEKHA8	84725	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	cis	CIS	CISH	1154	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	SPT	SPT	AGXT	189	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	Ecto	ECTO	TRIM33	51592	ncbigene_synonym	4	11
7227	Drosophila melanogaster	Invertebrates	CFTR	CFTR	Cftr	42928	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	ABC	ABC	SRPK	36706	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	ABC/CFTR	CFTR	Cftr	42928	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	ABC/CFTR	ABC	SRPK	36706	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	CERT	CERT	cert	38928	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	CERT	CERT	cert	38928	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	Spt	35889	ncbigene_symbol	4	5
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	lace	34910	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	Spt	35889	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	en	36240	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	Spt-I	36448	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	SPT	SPT	srp	41944	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	5
