organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	-HMGB1	HMGB1	HMGB1	3146	ncbigene_symbol	3	1	5
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	3	1	5
9606	Homo sapiens	Primates	MKKS	MKKS	MKKS	8195	ncbigene_symbol	3	1	5
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	3	1	5
9606	Homo sapiens	Primates	TLRs	TLR	TLR1	7096	famplex_relations	3	1	5
9606	Homo sapiens	Primates	TLRs	TLR	TLR2	7097	famplex_relations	3	1	5
9606	Homo sapiens	Primates	TLRs	TLR	TLR3	7098	famplex_relations	3	1	5
9606	Homo sapiens	Primates	TLRs	TLR	TLR4	7099	famplex_relations	3	1	5
9606	Homo sapiens	Primates	TLRs	TLR	TLR5	7100	famplex_relations	3	1	5
9606	Homo sapiens	Primates	TLRs	TLR	TLR6	10333	famplex_relations	3	1	5
9606	Homo sapiens	Primates	TLRs	TLR	TLR7	51284	famplex_relations	3	1	5
9606	Homo sapiens	Primates	TLRs	TLR	TLR8	51311	famplex_relations	3	1	5
9606	Homo sapiens	Primates	TLRs	TLR	TLR9	54106	famplex_relations	3	1	5
9606	Homo sapiens	Primates	TLRs	TLR	TLR10	81793	famplex_relations	3	1	5
