organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IFN	IFN	IFNA1	3439	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	12	21	31
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	12	21	31
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	12	21	31
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	12	21	31
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	12	21	31
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	12	21	31
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	12	21	31
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	12	21	31
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	12	21	31
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	12	21	31
9606	Homo sapiens	Primates	LncRNA-CMPK2	LNCRNA-CMPK2	NRIR	104326052	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	LPS/TNFlincRNA-Cox2	LPS	IRF6	3664	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	BST2	BST2	BST2	684	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	Ccl5	CCL5	CCL5	6352	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	CXCL8	CXCL8	CXCL8	3576	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	NEST	NEST	IFNG-AS1	100885789	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	NRAV	NRAV	NRAV	100506668	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	THRIL	THRIL	THRIL	102659353	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	PACER	PACER	RUBCNL	80183	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	PACER	PACER	PACERR	103752588	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	PTGS2	PTGS2	PTGS2	5743	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	NRON	NRON	NRON	641373	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC1	4772	famplex_relations	12	21	31
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC2	4773	famplex_relations	12	21	31
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC3	4775	famplex_relations	12	21	31
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC4	4776	famplex_relations	12	21	31
9606	Homo sapiens	Primates	NFAT	NFAT	NFAT5	10725	famplex_relations	12	21	31
9606	Homo sapiens	Primates	CD8	CD8	CD8A	925	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	CD8	CD8	CD8B	926	famplex_relations	12	21	31
9606	Homo sapiens	Primates	linc-MAF-4	LINC-MAF-4	MAFTRR	102467146	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	Th1	TH1	NELFCD	51497	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	IL-5,	IL-5	IL5	3567	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	IL-4,	IL-4	IL4	3565	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	Th2-LCR	TH2-LCR	TH2-LCR	106128901	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	Th2-LCR	TH2-LCR	TH2LCRR	101927761	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	IL-13	IL-13	IL13	3596	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	RMRP	RMRP	RMRP	6023	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	IL-17,	IL-17	IL17A	3605	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	IL-17,IL-22	IL-22	IL22	50616	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	TGF-B,IL-10	IL-10	IL10	3586	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	TGF-B,	TGFB	TGFB1	7040	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	TGF-B,	TGFB	TGFB2	7042	famplex_relations	12	21	31
9606	Homo sapiens	Primates	TGF-B,	TGFB	TGFB3	7043	famplex_relations	12	21	31
9606	Homo sapiens	Primates	H19	H19	H19	283120	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	H19	H19	H1-9P	373861	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	Xist	XIST	XIST	7503	ncbigene_symbol	12	21	31
9606	Homo sapiens	Primates	Xist	XIST	XIC	7502	ncbigene_synonym	12	21	31
9606	Homo sapiens	Primates	Morrbid	MORRBID	MIR4435-2HG	541471	ncbigene_synonym	12	21	31
