organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_symbol	4	10	7
7227	Drosophila melanogaster	Invertebrates	APP	APP	Appl	31002	ncbigene_synonym	4	10	7
7227	Drosophila melanogaster	Invertebrates	APP	APP	ApepP	35029	ncbigene_synonym	4	10	7
7227	Drosophila melanogaster	Invertebrates	APP	APP	APP-BP1	39244	ncbigene_synonym	4	10	7
7227	Drosophila melanogaster	Invertebrates	GLA	GLA	wg	34009	ncbigene_synonym	4	10	7
7227	Drosophila melanogaster	Invertebrates	GLA	GLA	gl	42210	ncbigene_synonym	4	10	7
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	4	10	7
7227	Drosophila melanogaster	Invertebrates	Aß	ASS	Ass	40812	ncbigene_symbol	4	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	10	7
7227	Drosophila melanogaster	Invertebrates	NEP,	NEP	Nep1	31547	ncbigene_synonym	4	10	7
7227	Drosophila melanogaster	Invertebrates	IDE	IDE	Ide	40248	ncbigene_symbol	4	10	7
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	3	6	7
9606	Homo sapiens	Primates	GLA	GLA	GLA	2717	ncbigene_symbol	3	6	7
9606	Homo sapiens	Primates	GLA	GLA	NAT8	9027	ncbigene_synonym	3	6	7
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	3	6	7
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	3	6	7
9606	Homo sapiens	Primates	ECE	ECE	ECE1	1889	ncbigene_synonym	3	6	7
9606	Homo sapiens	Primates	NEP,	NEP	DDR1	780	ncbigene_synonym	3	6	7
9606	Homo sapiens	Primates	NEP,	NEP	MME	4311	ncbigene_synonym	3	6	7
9606	Homo sapiens	Primates	IDE	IDE	IDE	3416	ncbigene_symbol	3	6	7
