organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	AGO2/RISC	AGO2	AGO2	39683	ncbigene_symbol	3	4
7227	Drosophila melanogaster	Invertebrates	AGO2/RISC	AGO2	AGO2	39683	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	AGO2/RISC	AGO2	CG43373	39835	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	AGO2/RISC	AG02	AGO2	39683	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	AGO2	AGO2	AGO2	39683	ncbigene_symbol	3	4
7227	Drosophila melanogaster	Invertebrates	AGO2	AGO2	AGO2	39683	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	AGO2	AGO2	CG43373	39835	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	AGO2	AG02	AGO2	39683	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	3	4
7227	Drosophila melanogaster	Invertebrates	Vago	VAGO	Vago	32040	ncbigene_symbol	3	4
7227	Drosophila melanogaster	Invertebrates	Vago	VAGO	Vago	32040	ncbigene_synonym	3	4
