organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	Fasl	FASL	Fasl	14103	ncbigene_symbol	3	16	14
10090	Mus musculus	Rodents	TWEAK	TWEAK	Tnfsf12	21944	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	TRAIL	TRAIL	Tnfsf10	22035	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	TNF-R2	TNF-R2	Tnfrsf1b	21938	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	Fn14	FN14	Tnfrsf12a	27279	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	TNF-RI	TNFRI	Tnfrsf1a	21937	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	Fas	FAS	Fas	14102	ncbigene_symbol	3	16	14
10090	Mus musculus	Rodents	Fas	FAS	Fasn	14104	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	DR5	DR5	Tnfrsf10b	21933	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	casp.	CASP	Crtap	56693	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	Act.	ACT	act	11452	ncbigene_symbol	3	16	14
10090	Mus musculus	Rodents	Act.	ACT	Fhl5	57756	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	Act.	ACT	Acot7	70025	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	RIP1/RIP3	RIP3	Mprip	26936	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	RIP1/RIP3	RIP3	Ripk3	56532	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	RIP1/RIP3	RIP1	Ralbp1	19765	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	RIP1/RIP3	RIP1	Ripk1	19766	ncbigene_synonym	3	16	14
10090	Mus musculus	Rodents	AIF	AIF	Aifm1	26926	ncbigene_synonym	3	16	14
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	1	9	10
10116	Rattus norvegicus	Rodents	Fasl	FASL	Faslg	25385	ncbigene_synonym	1	9	10
10116	Rattus norvegicus	Rodents	TWEAK	TWEAK	Tnfsf12	360548	ncbigene_synonym	1	9	10
10116	Rattus norvegicus	Rodents	TRAIL	TRAIL	Tnfsf10	246775	ncbigene_synonym	1	9	10
10116	Rattus norvegicus	Rodents	TNF-R2	TNFR2	Tnfrsf1b	156767	ncbigene_synonym	1	9	10
10116	Rattus norvegicus	Rodents	Fn14	FN14	Tnfrsf12a	302965	ncbigene_synonym	1	9	10
10116	Rattus norvegicus	Rodents	Fas	FAS	Fas	246097	ncbigene_symbol	1	9	10
10116	Rattus norvegicus	Rodents	RIP1/RIP3	RIP3	Ripk3	246240	ncbigene_synonym	1	9	10
10116	Rattus norvegicus	Rodents	RIP1/RIP3	RIP1	Ralbp1	84014	ncbigene_synonym	1	9	10
10116	Rattus norvegicus	Rodents	AIF	AIF	Aifm1	83533	ncbigene_synonym	1	9	10
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Fasl	FASL	FASLG	356	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Fasl	FAS1	FAS	355	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	TWEAK	TWEAK	TNFSF12	8742	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	TNF-R2	TNFR2	TNFRSF1B	7133	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Fn14	FN14	TNFRSF12A	51330	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	TNF-RI	TNFRI	TNFRSF1A	7132	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	DR5	DR5	TNFRSF10B	8795	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	casp.	CASP	CUX1	1523	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	casp.	CASP	CYTIP	9595	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	casp.	CASP	CRTAP	10491	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Act.	ACT	SERPINA3	12	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Act.	ACT	ACTG1	71	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Act.	ACT	ACTG2	72	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Act.	ACT	FHL5	9457	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Act.	ACT	ACOT7	11332	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Act.	ACT	ACTBL2	345651	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Act.	ACT	POTEKP	440915	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	Act.	ACT	POTEM	641455	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	RIP1/RIP3	RIP3	RIPK3	11035	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	RIP1/RIP3	RIP3	MPRIP	23164	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	RIP1/RIP3	RIP1	UQCRFS1	7386	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	RIP1/RIP3	RIP1	RIPK1	8737	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	RIP1/RIP3	RIP1	RALBP1	10928	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	RIP1/RIP3	RIP1	KRR1	11103	ncbigene_synonym	NA	28	15
9606	Homo sapiens	Primates	AIF	AIF	AIFM1	9131	ncbigene_synonym	NA	28	15
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Fasl	FAS1	Fas1	42025	ncbigene_symbol	4	20	9
7227	Drosophila melanogaster	Invertebrates	Fasl	FAS1	FASN1	33524	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	Fas2	31364	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	Fas3	35097	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	fand	36514	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	tei	36521	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	rg	44531	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN2	117361	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN3	3355111	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	DISC	DISC	disco	32579	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	casp.	CASP	casp	36769	ncbigene_symbol	4	20	9
7227	Drosophila melanogaster	Invertebrates	Act.	ACT	act	5656844	ncbigene_symbol	4	20	9
7227	Drosophila melanogaster	Invertebrates	Act.	ACT	Act5C	31521	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Act.	ACT	NA	32640	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Act.	ACT	Act42A	35526	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Act.	ACT	Actbeta	43826	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Cytc	CYTC	Cyt-c-d	34995	ncbigene_synonym	4	20	9
7227	Drosophila melanogaster	Invertebrates	Cytc	CYTC	Cyt-c-p	34996	ncbigene_synonym	4	20	9
