organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	HSPG2	3339	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCE1	51196	famplex_relations	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCZ1	89869	famplex_relations	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCB1	23236	famplex_relations	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCB2	5330	famplex_relations	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCB3	5331	famplex_relations	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCB4	5332	famplex_relations	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCD1	5333	famplex_relations	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCD3	113026	famplex_relations	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCD4	84812	famplex_relations	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCG1	5335	famplex_relations	4	17	9
9606	Homo sapiens	Primates	PLC/PGK/CACDPK/CAMIPS	PLC	PLCG2	5336	famplex_relations	4	17	9
9606	Homo sapiens	Primates	APX	APX	APEX1	328	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	CAP2	CAP2	CAP2	10486	ncbigene_symbol	4	17	9
9606	Homo sapiens	Primates	CAP2	CAP2	SERPINB8	5271	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	CAP2	CAP2	TMPRSS4	56649	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	CRT	CRT	CALCR	799	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	CRT	CRT	CALR	811	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	CRT	CRT	SLC6A8	6535	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	Car	CAR	CASR	846	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	Car	CAR	CXADR	1525	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	Car	CAR	PRKAR1A	5573	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	Car	CAR	SPG7	6687	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	Car	CAR	NR1I3	9970	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	Car	CAR	TRIM13	10206	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	Car	CAR	CXADRP1	653108	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	CarF	CARF	CARF	79800	ncbigene_symbol	4	17	9
9606	Homo sapiens	Primates	CarF	CARF	CDKN2AIP	55602	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	CarF	CARF	PEDS1	387521	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	4	17	9
9606	Homo sapiens	Primates	SOS2	SOS2	SOS2	6655	ncbigene_symbol	4	17	9
9606	Homo sapiens	Primates	SOS1	SOS1	SOS1	6654	ncbigene_symbol	4	17	9
7227	Drosophila melanogaster	Invertebrates	Salt	SALT	salt	43742	ncbigene_symbol	9	10	14
7227	Drosophila melanogaster	Invertebrates	Na	NA	na	45338	ncbigene_symbol	9	10	14
7227	Drosophila melanogaster	Invertebrates	PGK	PGK	Pgk	33461	ncbigene_symbol	9	10	14
7227	Drosophila melanogaster	Invertebrates	PLC/PGK/CACDPK/CAMIPS	PLC	norpA	31376	ncbigene_synonym	9	10	14
7227	Drosophila melanogaster	Invertebrates	PLC/PGK/CACDPK/CAMIPS	PLC	sl	32601	ncbigene_synonym	9	10	14
7227	Drosophila melanogaster	Invertebrates	PLC/PGK/CACDPK/CAMIPS	PLC	Plc21C	33204	ncbigene_synonym	9	10	14
7227	Drosophila melanogaster	Invertebrates	APX	APX	apx	247780	ncbigene_symbol	9	10	14
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	9	10	14
7227	Drosophila melanogaster	Invertebrates	PA	PA	Pa	251550	ncbigene_symbol	9	10	14
7227	Drosophila melanogaster	Invertebrates	CAP2	CAP2	cpb	33346	ncbigene_synonym	9	10	14
7227	Drosophila melanogaster	Invertebrates	CAP2	CAP2	Capa	43541	ncbigene_synonym	9	10	14
7227	Drosophila melanogaster	Invertebrates	CRT	CRT	crt	45841	ncbigene_symbol	9	10	14
7227	Drosophila melanogaster	Invertebrates	CRT	CRT	Calr	41166	ncbigene_synonym	9	10	14
7227	Drosophila melanogaster	Invertebrates	DRE	DRE	dre	248539	ncbigene_symbol	9	10	14
7227	Drosophila melanogaster	Invertebrates	Car	CAR	car	32947	ncbigene_symbol	9	10	14
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	9	10	14
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	9	10	14
7227	Drosophila melanogaster	Invertebrates	Ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	9	10	14
7227	Drosophila melanogaster	Invertebrates	SOS1	SOS1	Sos	34790	ncbigene_synonym	9	10	14
