organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Shh	SHH	SHH	6469	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	22	6	26
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	22	6	26
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	22	6	26
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	22	6	26
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	22	6	26
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	22	6	26
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	22	6	26
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	FRS2	FRS2	FRS2	10818	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	PSENEN	PSENEN	PSENEN	55851	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	METTL2A	METTL2A	METTL2A	339175	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	METTL2A	METTL2A	METTL2B	55798	ncbigene_synonym	22	6	26
9606	Homo sapiens	Primates	DLL3	DLL3	DLL3	10683	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	JAG1	JAG1	JAG1	182	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	Ptch1	PTCH1	PTCH1	5727	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	АКТЗ	AKT3	AKT3	10000	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	Notch2nl	NOTCH2NL	NOTCH2NLA	388677	ncbigene_synonym	22	6	26
9606	Homo sapiens	Primates	Notch2nl	NOTCH2NL	NOTCH2NLC	100996717	ncbigene_synonym	22	6	26
9606	Homo sapiens	Primates	Notch2nl	NOTCH2NL	NOTCH2NLB	100996763	ncbigene_synonym	22	6	26
9606	Homo sapiens	Primates	SMO	SMO	SMO	6608	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	SMO	SMO	SMOX	54498	ncbigene_synonym	22	6	26
9606	Homo sapiens	Primates	CDK4	CDK4	CDK4	1019	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	P14ARF	P14ARF	CDKN2A	1029	ncbigene_synonym	22	6	26
9606	Homo sapiens	Primates	CSNK1E	CSNK1E	CSNK1E	1454	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	SUFU	SUFU	SUFU	51684	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	NBPF14	NBPF14	NBPF14	25832	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	MDM4	MDM4	MDM4	4194	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	GLI1	GLI1	GLI1	2735	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	KDM5A	KDM5A	KDM5A	5927	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	GLI3	GLI3	GLI3	2737	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	TLK2	TLK2	TLK2	11011	ncbigene_symbol	22	6	26
9606	Homo sapiens	Primates	CCNE1	CCNE1	CCNE1	898	ncbigene_symbol	22	6	26
10116	Rattus norvegicus	Rodents	Shh	SHH	Shh	29499	ncbigene_symbol	21	4	24
10116	Rattus norvegicus	Rodents	Notch	NOTCH	Notch1	25496	ncbigene_synonym	21	4	24
10116	Rattus norvegicus	Rodents	EGFR	EGFR	Egfr	24329	ncbigene_symbol	21	4	24
10116	Rattus norvegicus	Rodents	FRS2	FRS2	Frs2	314850	ncbigene_symbol	21	4	24
10116	Rattus norvegicus	Rodents	PSENEN	PSENEN	Psenen	292788	ncbigene_symbol	21	4	24
10116	Rattus norvegicus	Rodents	DLL3	DLL3	Dll3	114125	ncbigene_symbol	21	4	24
10116	Rattus norvegicus	Rodents	METTL2B	METTL2B	Mettl2	363687	ncbigene_synonym	21	4	24
10116	Rattus norvegicus	Rodents	JAG1	JAG1	Jag1	29146	ncbigene_symbol	21	4	24
10116	Rattus norvegicus	Rodents	HRAS	HRAS	Hras	293621	ncbigene_symbol	21	4	24
10116	Rattus norvegicus	Rodents	Ptch1	PTCH1	Ptch1	89830	ncbigene_symbol	21	4	24
