organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
1282	Staphylococcus epidermidis	Bacteria	VraG	VRAG	vraG	50019414	ncbigene_symbol	6	NA	6
1282	Staphylococcus epidermidis	Bacteria	GraS	GRAS	graS	50019416	ncbigene_symbol	6	NA	6
1282	Staphylococcus epidermidis	Bacteria	vraF	VRAF	vraF	50019415	ncbigene_symbol	6	NA	6
1282	Staphylococcus epidermidis	Bacteria	GraR	GRAR	graR	50019417	ncbigene_symbol	6	NA	6
1282	Staphylococcus epidermidis	Bacteria	MprF	MPRF	mprF	50018832	ncbigene_symbol	6	NA	6
1282	Staphylococcus epidermidis	Bacteria	LtaS	LTAS	ltaS	50019355	ncbigene_symbol	6	NA	6
9606	Homo sapiens	Primates	pgl	PGL	SDHD	6392	ncbigene_synonym	2	9	6
9606	Homo sapiens	Primates	PBPs	PBP	DOCK3	1795	ncbigene_synonym	2	9	6
9606	Homo sapiens	Primates	PBPs	PBP	PEBP1	5037	ncbigene_synonym	2	9	6
9606	Homo sapiens	Primates	PBPs	PBP	PKD1	5310	ncbigene_synonym	2	9	6
9606	Homo sapiens	Primates	PBPs	PBP	MED1	5469	ncbigene_synonym	2	9	6
9606	Homo sapiens	Primates	PBPs	PBP	PPBP	5473	ncbigene_synonym	2	9	6
9606	Homo sapiens	Primates	TarS	TARS	TARS1	6897	ncbigene_synonym	2	9	6
9606	Homo sapiens	Primates	TarS/M/P	TARP	TARP	445347	ncbigene_symbol	2	9	6
9606	Homo sapiens	Primates	TarS/M/P	TARP	TRGC1	6966	ncbigene_synonym	2	9	6
9606	Homo sapiens	Primates	TarA	TARA	TRIOBP	11078	ncbigene_synonym	2	9	6
9606	Homo sapiens	Primates	LTA	LTA	LTA	4049	ncbigene_symbol	2	9	6
7227	Drosophila melanogaster	Invertebrates	OX	OX	ox	45401	ncbigene_symbol	3	2	5
7227	Drosophila melanogaster	Invertebrates	LcpA	LCPA	Lcp65Aa	38709	ncbigene_synonym	3	2	5
7227	Drosophila melanogaster	Invertebrates	TarS	TARS	ThrRS	45784	ncbigene_synonym	3	2	5
7227	Drosophila melanogaster	Invertebrates	TarA	TARA	tara	53562	ncbigene_symbol	3	2	5
7227	Drosophila melanogaster	Invertebrates	OO	OO	oo	250615	ncbigene_symbol	3	2	5
