organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	CBR	CBR	Cbr1	12408	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	CBR	CBR	Cnr1	12801	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	PLC	PLC	Hspg2	15530	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	Gs	GS	gs	14835	ncbigene_symbol	3	7	8
10090	Mus musculus	Rodents	Gs	GS	Gs	109550	ncbigene_symbol	3	7	8
10090	Mus musculus	Rodents	AC	AC	ac	11358	ncbigene_symbol	3	7	8
10090	Mus musculus	Rodents	FAN	FAN	Nsmaf	18201	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	CB2R	CB2R	Cnr2	12802	ncbigene_synonym	3	7	8
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	CBR	CBR	CBR1	873	ncbigene_synonym	NA	11	12
9606	Homo sapiens	Primates	CBR	CBR	CNR1	1268	ncbigene_synonym	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	Gq	GQ	GNAQ	2776	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	Gq	GQ	GNA11	2767	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	Gq	GQ	GNA14	9630	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	Gq	GQ	GNA15	2769	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	Gs	GS	GNAS	2778	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	Gs	GS	GNAL	2774	famplex_relations	NA	11	12
9606	Homo sapiens	Primates	Gi/oGsGq	GI	GNAO1	2775	famplex_relations	NA	11	12
