organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PPAT	PPAT	PPAT	5471	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	PPAT	PPAT	COASY	80347	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	ASL	ASL	ASL	435	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	ASL	ASL	ADSL	158	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	AICAR	AICAR	ATIC	471	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	ATIC	ATIC	ATIC	471	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	S-AMP	SAMP	XPNPEP1	7511	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	GMP	GMP	NT5C2	22978	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	APRT	APRT	APRT	353	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	IMP	IMP	IMPA1	3612	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	IMP	IMP	BRAP	8315	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	HGPRT	HGPRT	HPRT1	3251	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	AMPD1	AMPD1	AMPD1	270	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	PNP	PNP	PNP	4860	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	PNP	PNP	PPY	5539	ncbigene_synonym	9	15
9606	Homo sapiens	Primates	ADA	ADA	ADA	100	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	ADA	ADA	ADAD1	132612	famplex_relations	9	15
9606	Homo sapiens	Primates	ADA	ADA	ADAD2	161931	famplex_relations	9	15
9606	Homo sapiens	Primates	ADA	ADA	ADAR	103	famplex_relations	9	15
9606	Homo sapiens	Primates	ADA	ADA	ADARB1	104	famplex_relations	9	15
9606	Homo sapiens	Primates	ADA	ADA	ADARB2	105	famplex_relations	9	15
9606	Homo sapiens	Primates	ADA	ADA	ADAT1	23536	famplex_relations	9	15
9606	Homo sapiens	Primates	ADA	ADA	ADAT2	134637	famplex_relations	9	15
9606	Homo sapiens	Primates	ADA	ADA	ADAT3	113179	famplex_relations	9	15
9606	Homo sapiens	Primates	AHCY	AHCY	AHCY	191	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	XDH	XDH	XDH	7498	ncbigene_symbol	9	15
9606	Homo sapiens	Primates	XDH	XDH	SORD	6652	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	PPAT	PPAT	Ppat	231327	ncbigene_symbol	9	12
10090	Mus musculus	Rodents	PPAT	PPAT	Coasy	71743	ncbigene_synonym	9	12
10090	Mus musculus	Rodents	ASL	ASL	Asl	109900	ncbigene_symbol	9	12
10090	Mus musculus	Rodents	ASL	ASL	Adsl	11564	ncbigene_synonym	9	12
10090	Mus musculus	Rodents	ATIC	ATIC	Atic	108147	ncbigene_symbol	9	12
10090	Mus musculus	Rodents	S-AMP	SAMP	Xpnpep1	170750	ncbigene_synonym	9	12
10090	Mus musculus	Rodents	GMP	GMP	Nt5c2	76952	ncbigene_synonym	9	12
10090	Mus musculus	Rodents	APRT	APRT	Aprt	11821	ncbigene_symbol	9	12
10090	Mus musculus	Rodents	IMP	IMP	Brap	72399	ncbigene_synonym	9	12
10090	Mus musculus	Rodents	AMPD1	AMPD1	Ampd1	229665	ncbigene_symbol	9	12
10090	Mus musculus	Rodents	AMPD1	AMPD1	Ampd1	229665	ncbigene_synonym	9	12
10090	Mus musculus	Rodents	PNP	PNP	Pnp	18950	ncbigene_symbol	9	12
10090	Mus musculus	Rodents	ADA	ADA	Ada	11486	ncbigene_symbol	9	12
10090	Mus musculus	Rodents	AHCY	AHCY	Ahcy	269378	ncbigene_symbol	9	12
10090	Mus musculus	Rodents	XDH	XDH	Xdh	22436	ncbigene_symbol	9	12
10090	Mus musculus	Rodents	XDH	XDH	Sord	20322	ncbigene_synonym	9	12
7955	Danio rerio	Vertebrates	PPAT	PPAT	ppat	572027	ncbigene_symbol	8	8
7955	Danio rerio	Vertebrates	ASL	ASL	asl	393423	ncbigene_symbol	8	8
7955	Danio rerio	Vertebrates	ATIC	ATIC	atic	140622	ncbigene_symbol	8	8
7955	Danio rerio	Vertebrates	APRT	APRT	aprt	393641	ncbigene_symbol	8	8
7955	Danio rerio	Vertebrates	AMPD1	AMPD1	ampd1	393867	ncbigene_symbol	8	8
7955	Danio rerio	Vertebrates	ADA	ADA	ada	436919	ncbigene_symbol	8	8
7955	Danio rerio	Vertebrates	AHCY	AHCY	ahcy	387530	ncbigene_symbol	8	8
7955	Danio rerio	Vertebrates	XDH	XDH	xdh	560486	ncbigene_symbol	8	8
7955	Danio rerio	Vertebrates	XDH	XDH	aox5	64265	ncbigene_synonym	8	8
