organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR1	2260	famplex_relations	12	15	27
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR2	2263	famplex_relations	12	15	27
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR3	2261	famplex_relations	12	15	27
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR4	2264	famplex_relations	12	15	27
9606	Homo sapiens	Primates	FGFR	FGFR	FGFRL1	53834	famplex_relations	12	15	27
9606	Homo sapiens	Primates	HSPG	HSPG	HSPG2	3339	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	HSPG	HSPG	SDC2	6383	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	12	15	27
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT1	7471	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT2	7472	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT2B	7482	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT3	7473	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT3A	89780	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT4	54361	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT6	7475	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT7A	7476	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT7B	7477	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT8A	7478	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT8B	7479	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT9A	7483	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT9B	7484	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT10A	80326	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT10B	7480	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT11	7481	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT16	51384	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT5A	7474	famplex_relations	12	15	27
9606	Homo sapiens	Primates	WNT	WNT	WNT5B	81029	famplex_relations	12	15	27
9606	Homo sapiens	Primates	P-TK	TK	TK1	7083	famplex_relations	12	15	27
9606	Homo sapiens	Primates	P-TK	TK	TK2	7084	famplex_relations	12	15	27
9606	Homo sapiens	Primates	FRS2	FRS2	FRS2	10818	ncbigene_symbol	12	15	27
9606	Homo sapiens	Primates	shc	SHC	SHC1	6464	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	shc	SHC	SHC2	25759	famplex_relations	12	15	27
9606	Homo sapiens	Primates	shc	SHC	SHC3	53358	famplex_relations	12	15	27
9606	Homo sapiens	Primates	shc	SHC	SHC4	399694	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	12	15	27
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	cdc42	CDC42	CDC42	998	ncbigene_symbol	12	15	27
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	12	15	27
9606	Homo sapiens	Primates	ras	RAS	KRAS	3845	famplex_relations	12	15	27
9606	Homo sapiens	Primates	ras	RAS	HRAS	3265	famplex_relations	12	15	27
9606	Homo sapiens	Primates	ras	RAS	NRAS	4893	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PTK	PTK	PTK2B	2185	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	PLCY.	PLCG	PLCG1	5335	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PLCY.	PLCG	PLCG2	5336	famplex_relations	12	15	27
9606	Homo sapiens	Primates	Rac	RAC	RAC1	5879	famplex_relations	12	15	27
9606	Homo sapiens	Primates	Rac	RAC	RAC2	5880	famplex_relations	12	15	27
9606	Homo sapiens	Primates	Rac	RAC	RAC3	5881	famplex_relations	12	15	27
9606	Homo sapiens	Primates	Rac	RAC	RHOG	391	famplex_relations	12	15	27
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	12	15	27
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	12	15	27
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	12	15	27
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	12	15	27
9606	Homo sapiens	Primates	Gab1	GAB1	GAB1	2549	ncbigene_symbol	12	15	27
9606	Homo sapiens	Primates	Gab1	GAB1	PIGU	128869	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	Raf1	RAF1	RAF1	5894	ncbigene_symbol	12	15	27
9606	Homo sapiens	Primates	Raf1	RAF1	RNASE3	6037	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	FKHR	FKHR	FOXO1	2308	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	BAD	BAD	BAD	572	ncbigene_symbol	12	15	27
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	12	15	27
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	12	15	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	12	15	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	12	15	27
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	12	15	27
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	12	15	27
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	12	15	27
9606	Homo sapiens	Primates	fos	FOS	FOS	2353	ncbigene_symbol	12	15	27
9606	Homo sapiens	Primates	fos	FOS	FOSB	2354	famplex_relations	12	15	27
9606	Homo sapiens	Primates	fos	FOS	FOSL1	8061	famplex_relations	12	15	27
9606	Homo sapiens	Primates	fos	FOS	FOSL2	2355	famplex_relations	12	15	27
9606	Homo sapiens	Primates	jun	JUN	JUN	3725	ncbigene_symbol	12	15	27
9606	Homo sapiens	Primates	jun	JUN	JUNB	3726	famplex_relations	12	15	27
