organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CYP17A1	CYP17A1	CYP17A1	1586	ncbigene_symbol	8	1	8
9606	Homo sapiens	Primates	HSD3B1	HSD3B1	HSD3B1	3283	ncbigene_symbol	8	1	8
9606	Homo sapiens	Primates	HSD17B2	HSD17B2	HSD17B2	3294	ncbigene_symbol	8	1	8
9606	Homo sapiens	Primates	HSD17B2	HSD17B2	HSD17B7P2	158160	ncbigene_synonym	8	1	8
9606	Homo sapiens	Primates	AKR1C3	AKR1C3	AKR1C3	8644	ncbigene_symbol	8	1	8
9606	Homo sapiens	Primates	HSD17B4	HSD17B4	HSD17B4	3295	ncbigene_symbol	8	1	8
9606	Homo sapiens	Primates	AKR1C2	AKR1C2	AKR1C2	1646	ncbigene_symbol	8	1	8
9606	Homo sapiens	Primates	gts	GTS	GTS	2973	ncbigene_symbol	8	1	8
9606	Homo sapiens	Primates	HSD17B6	HSD17B6	HSD17B6	8630	ncbigene_symbol	8	1	8
7955	Danio rerio	Vertebrates	CYP17A1	CYP17A1	cyp17a1	399692	ncbigene_symbol	4	1	4
7955	Danio rerio	Vertebrates	HSD3B1	HSD3B1	hsd3b1	553532	ncbigene_symbol	4	1	4
7955	Danio rerio	Vertebrates	HSD3B1	HSD3B1	hsd3b2	373131	ncbigene_synonym	4	1	4
7955	Danio rerio	Vertebrates	HSD17B2	HSD17B2	hsd17b2	449537	ncbigene_symbol	4	1	4
7955	Danio rerio	Vertebrates	HSD17B4	HSD17B4	hsd17b4	393105	ncbigene_symbol	4	1	4
