organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	GST,YGCS,GRandcatalase	GST	Mgst1	56615	ncbigene_synonym	2	7	5
10090	Mus musculus	Rodents	Keap1	KEAP1	Keap1	50868	ncbigene_symbol	2	7	5
10090	Mus musculus	Rodents	p62	P62	Gtf2h1	14884	ncbigene_synonym	2	7	5
10090	Mus musculus	Rodents	p62	P62	Nup62	18226	ncbigene_synonym	2	7	5
10090	Mus musculus	Rodents	p62	P62	Sqstm1	18412	ncbigene_synonym	2	7	5
10090	Mus musculus	Rodents	p62	P62	Khdrbs1	20218	ncbigene_synonym	2	7	5
10090	Mus musculus	Rodents	p62	P62	Dctn4	67665	ncbigene_synonym	2	7	5
10090	Mus musculus	Rodents	Nrf2	NRF2	Nfe2l2	18024	ncbigene_synonym	2	7	5
10090	Mus musculus	Rodents	ARE	ARE	Alpha-re	106821731	ncbigene_symbol	2	7	5
9606	Homo sapiens	Primates	SGPT	SGPT	GPT	2875	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	SGOT	SGOT	GOT1	2805	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	SLCO6A1	133482	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTK1	373156	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTA1	2938	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTA2	2939	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTA3	2940	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTA4	2941	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTA5	221357	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTM1	2944	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTM2	2946	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTM3	2947	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTM4	2948	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTM5	2949	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTO1	9446	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTO2	119391	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTP1	2950	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTT1	2952	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTT2	2953	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTZ1	2954	famplex_relations	1	12	7
9606	Homo sapiens	Primates	GST,YGCS,GRandcatalase	GST	GSTT2B	653689	famplex_relations	1	12	7
9606	Homo sapiens	Primates	Hsp	HSP	HSP90B2P	7190	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	Keap1	KEAP1	KEAP1	9817	ncbigene_symbol	1	12	7
9606	Homo sapiens	Primates	p62	P62	GTF2H1	2965	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	p62	P62	SQSTM1	8878	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	p62	P62	KHDRBS1	10657	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	p62	P62	NUP62	23636	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	p62	P62	DCTN4	51164	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	1	12	7
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	1	12	7
7227	Drosophila melanogaster	Invertebrates	MDA	MDA	so	35662	ncbigene_synonym	2	23	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	23	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	23	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	23	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	23	8
7227	Drosophila melanogaster	Invertebrates	catalase	CATALASE	Cat	40048	ncbigene_synonym	2	23	8
7227	Drosophila melanogaster	Invertebrates	GR	GR	gr	251210	ncbigene_symbol	2	23	8
