organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TARP-	TARP	TARP	445347	ncbigene_symbol	8	15	17
9606	Homo sapiens	Primates	TARP-	TARP	TRGC1	6966	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	DLG1	DLG1	DLG1	1739	ncbigene_symbol	8	15	17
9606	Homo sapiens	Primates	EPB41L1	EPB41L1	EPB41L1	2036	ncbigene_symbol	8	15	17
9606	Homo sapiens	Primates	AKAP5*	AKAP5	AKAP5	9495	ncbigene_symbol	8	15	17
9606	Homo sapiens	Primates	MYOS	MYOS	GOSR2	9570	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	mare	MARE	NPRL3	8131	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	Glow	GLOW	DICER1	23405	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	CaMKII	CAMKII	CAMK2G	818	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	AP2	AP2	FABP4	2167	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	AP2	AP2	GTF3A	2971	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	AP2	AP2	TFAP2A	7020	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	PICK1*	PICK1	PICK1	9463	ncbigene_symbol	8	15	17
9606	Homo sapiens	Primates	MYO6*	MYO6	MYO6	4646	ncbigene_symbol	8	15	17
9606	Homo sapiens	Primates	AP2A	AP2A	AP2A1	160	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	AP2A	AP2A	AP2A2	161	famplex_relations	8	15	17
9606	Homo sapiens	Primates	GRIP1	GRIP1	GRIP1	23426	ncbigene_symbol	8	15	17
9606	Homo sapiens	Primates	GRIP1	GRIP1	NCOA2	10499	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	GRIP1	GRIP1	LGALS12	85329	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	GRIP2	GRIP2	GRIP2	80852	ncbigene_symbol	8	15	17
9606	Homo sapiens	Primates	GluR2	GLUR2	GRIA2	2891	ncbigene_synonym	8	15	17
9606	Homo sapiens	Primates	GluR2	GLUR2	GRM2	2912	ncbigene_synonym	8	15	17
